Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
11-June-2018,116.0,116.0,113.0,113.25,13846,188
8-June-2018,112.8,114.0,109.5,113.85,27544,390
7-June-2018,112.85,114.85,112.35,113.3,32911,357
6-June-2018,108.65,114.4,105.2,113.2,29911,606
5-June-2018,112.95,112.95,108.0,108.35,28308,390
4-June-2018,118.3,118.3,111.6,112.75,41549,846
1-June-2018,123.05,125.05,117.0,117.65,44501,678
31-May-2018,126.0,127.05,124.0,124.5,23542,341
30-May-2018,124.9,127.5,124.9,126.3,16847,244
29-May-2018,125.65,128.8,123.7,125.6,35220,422
28-May-2018,124.9,126.9,122.7,125.65,34981,391
25-May-2018,120.5,125.2,119.85,122.6,39813,652
24-May-2018,120.05,123.25,118.0,120.3,45922,680
23-May-2018,116.6,123.9,116.15,120.4,36904,594
22-May-2018,124.05,125.5,118.1,121.45,39930,571
21-May-2018,130.5,130.5,124.4,124.95,21411,372
18-May-2018,134.0,134.8,128.55,129.0,27175,519
17-May-2018,130.0,136.7,129.15,133.35,42026,769
16-May-2018,126.0,130.95,124.3,127.6,33874,561
15-May-2018,127.0,129.7,125.3,126.5,28903,456
14-May-2018,134.5,134.5,125.35,126.95,49886,742
11-May-2018,131.85,131.85,127.65,128.4,31015,483
10-May-2018,133.9,135.1,131.8,132.45,27218,335
9-May-2018,133.0,136.65,132.05,133.4,59701,827
8-May-2018,138.0,138.0,132.45,133.0,42370,587
7-May-2018,135.9,137.9,135.25,136.05,36969,557
4-May-2018,138.0,138.4,134.3,135.0,44559,686
3-May-2018,136.5,139.75,135.4,137.45,64941,1031
2-May-2018,140.1,142.45,136.15,137.95,248288,3191
30-April-2018,143.0,145.25,138.7,140.35,100169,1750
27-April-2018,148.0,148.0,142.0,143.65,96753,1744
26-April-2018,152.2,152.45,146.05,146.65,71615,1411
25-April-2018,155.9,159.8,150.8,151.85,252657,3046
24-April-2018,152.0,158.8,150.7,156.45,798596,7213
23-April-2018,153.0,154.75,150.7,151.25,25032,457
20-April-2018,151.5,151.5,149.0,149.85,7153,152
19-April-2018,149.7,151.5,149.5,150.3,22219,257
18-April-2018,150.15,151.3,148.85,149.15,16396,319
17-April-2018,151.6,151.95,149.3,150.2,22447,240
16-April-2018,152.5,152.5,149.5,150.45,11208,290
13-April-2018,154.1,154.45,152.0,152.55,12441,261
12-April-2018,155.0,155.8,152.0,153.1,12698,335
11-April-2018,159.4,159.7,154.0,155.15,26954,451
10-April-2018,151.2,159.0,151.2,157.0,48228,836
9-April-2018,151.2,152.1,150.5,151.05,42947,341
6-April-2018,151.5,151.7,150.4,151.35,14235,190
5-April-2018,152.05,152.5,151.0,151.35,23260,242
4-April-2018,152.05,152.4,149.65,150.55,31131,332
3-April-2018,150.95,153.25,150.95,151.95,29679,265
2-April-2018,148.9,153.5,148.25,151.45,22848,255
28-March-2018,149.25,149.8,147.25,147.75,20490,447
27-March-2018,151.55,154.7,150.0,150.2,63333,1061
26-March-2018,148.5,150.8,144.75,149.65,75068,612
23-March-2018,148.0,148.9,145.0,147.75,37145,546
22-March-2018,151.05,152.4,150.0,150.7,20731,265
21-March-2018,150.1,154.2,149.6,150.65,36116,480
20-March-2018,151.5,153.0,149.75,150.95,26080,371
19-March-2018,159.35,159.8,150.65,151.3,45777,648
16-March-2018,163.05,163.25,157.85,158.2,37925,478
15-March-2018,160.85,162.55,158.75,161.7,19163,279
14-March-2018,161.0,161.0,158.0,158.45,19789,291
13-March-2018,156.1,161.65,156.0,159.9,29170,493
12-March-2018,162.5,162.85,154.2,156.05,68106,952
9-March-2018,162.0,162.6,159.25,160.25,42738,435
8-March-2018,166.7,167.9,159.45,161.6,47559,777
7-March-2018,169.0,169.3,165.0,166.4,52543,652
6-March-2018,174.4,176.0,170.1,170.85,20159,327
5-March-2018,178.0,178.55,169.85,173.25,50651,679
1-March-2018,178.85,182.3,178.05,178.7,23335,401
28-February-2018,177.95,181.2,176.5,180.15,32522,424
27-February-2018,178.3,181.7,175.25,179.7,33897,476
26-February-2018,177.2,181.65,177.2,178.1,51585,767
23-February-2018,174.0,179.25,174.0,177.9,35982,475
22-February-2018,176.0,176.25,171.55,175.4,25964,366
21-February-2018,179.1,180.2,174.3,177.45,33101,471
20-February-2018,176.05,178.95,175.65,178.15,19430,305
19-February-2018,175.8,178.5,172.0,177.3,34885,551
16-February-2018,182.6,183.0,175.0,175.55,47067,811
15-February-2018,188.0,189.05,179.75,180.7,57245,853
14-February-2018,199.8,199.8,186.1,186.7,90512,1301
12-February-2018,195.0,197.65,193.5,196.6,40635,553
9-February-2018,189.95,194.4,187.8,191.95,71159,1139
8-February-2018,189.95,196.05,188.0,192.7,90976,996
7-February-2018,189.9,193.25,186.0,189.3,109558,1122
6-February-2018,185.0,187.0,178.0,184.85,74795,794
5-February-2018,185.0,190.35,181.0,189.2,49435,788
2-February-2018,193.0,193.0,181.85,189.4,61540,1040
1-February-2018,193.6,199.5,187.25,194.35,71195,1243
31-January-2018,196.0,196.0,190.2,192.55,45068,572
30-January-2018,200.2,200.25,195.0,196.15,34004,505
29-January-2018,200.8,205.0,197.0,199.15,52058,799
25-January-2018,196.05,201.05,196.05,198.1,38856,445
24-January-2018,201.6,201.6,196.0,198.1,62826,1339
23-January-2018,203.0,205.8,201.0,201.6,88970,830
22-January-2018,195.15,203.0,195.15,201.75,90085,1246
19-January-2018,199.85,199.85,192.6,194.05,120016,1725
18-January-2018,204.0,207.35,195.5,196.3,168892,1955
17-January-2018,206.9,206.9,196.0,203.65,108712,1413
16-January-2018,215.1,215.1,204.5,205.4,197836,2685
15-January-2018,221.45,222.15,213.05,214.0,118953,4140
12-January-2018,225.8,225.8,215.05,219.05,189023,2849
11-January-2018,220.0,224.65,219.85,222.85,94457,1178
10-January-2018,224.9,224.9,217.1,219.85,88978,1228
9-January-2018,228.0,228.8,221.85,223.3,167550,1997
8-January-2018,217.0,227.65,216.15,224.65,357604,4419
5-January-2018,214.0,217.85,212.55,215.25,180506,1980
4-January-2018,213.6,214.5,209.35,212.65,144723,1663
3-January-2018,207.25,212.2,205.35,210.1,97652,1244
2-January-2018,212.0,212.0,202.65,205.3,107953,1432
1-January-2018,210.3,215.55,208.45,209.5,130293,1645
29-December-2017,209.9,212.9,207.6,208.4,106831,1355
28-December-2017,211.5,212.5,207.5,208.35,117069,2293
27-December-2017,213.0,216.9,208.0,210.3,711530,7252
26-December-2017,197.45,211.1,197.05,209.25,488273,5640
22-December-2017,192.7,198.0,191.6,196.45,225477,2202
21-December-2017,189.9,193.05,189.9,191.85,50423,577
20-December-2017,193.5,194.95,189.1,189.5,124021,1540
19-December-2017,185.9,195.9,184.8,191.75,243691,3384
18-December-2017,181.45,185.0,176.0,184.0,106949,1343
15-December-2017,182.35,185.25,180.25,181.4,115862,1135
14-December-2017,183.0,183.0,179.1,180.65,63068,885
13-December-2017,183.0,185.6,179.4,181.2,121991,1422
12-December-2017,178.0,189.0,176.25,182.3,207801,2676
11-December-2017,179.15,180.0,176.8,177.6,39416,501
8-December-2017,179.5,181.0,178.0,178.6,71291,965
7-December-2017,178.0,181.35,176.45,178.0,75656,759
6-December-2017,176.0,181.45,175.5,176.35,61006,965
5-December-2017,178.05,179.95,175.25,176.7,40289,718
4-December-2017,182.65,184.6,177.95,179.9,86071,1380
1-December-2017,181.5,191.55,180.0,181.25,394489,4768
30-November-2017,176.9,182.5,175.0,177.9,207023,2663
29-November-2017,169.95,184.0,168.1,177.55,384759,4330
28-November-2017,168.1,169.5,167.0,168.65,35443,496
27-November-2017,170.0,170.0,167.7,168.0,41081,498
24-November-2017,170.0,170.0,167.35,168.0,92217,982
23-November-2017,168.05,171.3,168.05,169.3,46970,673
22-November-2017,173.1,173.1,169.0,169.65,52538,778
21-November-2017,172.5,174.95,170.1,171.0,158297,2016
20-November-2017,173.4,173.4,167.65,168.7,317874,3636
17-November-2017,165.9,169.85,164.55,167.8,215972,3553
16-November-2017,167.55,167.55,164.05,164.8,22455,242
15-November-2017,167.0,168.15,165.2,166.15,30773,486
14-November-2017,169.0,170.0,167.35,168.2,19487,285
13-November-2017,173.85,173.85,168.55,169.15,64030,1099
10-November-2017,176.0,178.5,165.6,166.9,54202,993
9-November-2017,176.55,177.2,171.35,174.45,26506,434
8-November-2017,173.2,179.4,172.1,174.4,28157,450
7-November-2017,182.85,183.25,171.5,173.25,45808,902
6-November-2017,178.0,184.15,177.75,181.3,63508,955
3-November-2017,179.45,184.45,178.0,178.9,28541,519
2-November-2017,177.75,179.9,177.2,178.4,86588,1091
1-November-2017,175.0,177.6,174.55,176.1,168938,841
31-October-2017,176.35,178.0,172.5,173.15,116665,1705
30-October-2017,170.0,170.0,167.7,168.3,26517,334
27-October-2017,183.55,183.55,167.5,168.0,31634,361
26-October-2017,172.0,172.0,166.3,166.9,36146,442
25-October-2017,173.0,176.0,168.25,168.5,42600,543
24-October-2017,171.0,171.0,168.65,169.0,15550,192
23-October-2017,172.0,173.15,169.0,169.8,31345,349
19-October-2017,169.0,174.0,163.6,168.8,7089,186
18-October-2017,163.2,165.05,163.2,163.95,7875,134
17-October-2017,165.0,165.0,159.5,164.0,17083,214
16-October-2017,166.3,166.5,163.75,164.25,15478,208
13-October-2017,166.0,166.25,164.7,165.8,26123,235
12-October-2017,165.0,166.5,164.1,165.15,10300,135
11-October-2017,169.3,169.3,164.15,164.85,21821,299
10-October-2017,169.1,170.0,167.15,167.8,21523,221
9-October-2017,175.0,175.0,167.1,167.95,37206,477
6-October-2017,170.7,172.0,167.5,170.3,20493,258
5-October-2017,169.9,171.15,168.0,169.1,6731,134
4-October-2017,171.0,172.55,168.65,170.5,7858,214
3-October-2017,170.4,171.8,169.4,171.2,6758,131
29-September-2017,170.5,172.0,169.4,170.85,12472,215
28-September-2017,170.6,173.3,167.0,168.5,12750,239
27-September-2017,173.0,174.9,170.5,171.45,12053,184
26-September-2017,170.85,175.0,170.85,173.05,11464,255
25-September-2017,171.5,172.6,170.65,171.55,17681,212
22-September-2017,171.0,173.45,170.0,172.5,21771,332
21-September-2017,172.7,174.15,170.0,172.2,24433,313
20-September-2017,177.1,177.45,172.1,172.75,24333,366
19-September-2017,178.2,179.05,175.1,176.2,24451,493
18-September-2017,173.2,179.75,172.75,177.25,38685,558
15-September-2017,171.9,173.0,169.95,171.85,13486,207
14-September-2017,173.9,173.9,170.1,171.45,13113,243
13-September-2017,175.0,177.0,171.2,172.15,17025,275
12-September-2017,169.0,176.2,169.0,174.75,35494,499
11-September-2017,174.0,174.0,169.4,170.3,27361,394
8-September-2017,171.0,171.25,167.3,168.2,15292,303
7-September-2017,165.75,170.2,165.75,169.6,20379,351
6-September-2017,165.65,167.0,165.0,165.25,8551,118
5-September-2017,170.5,170.5,166.45,167.4,10959,324
4-September-2017,170.55,173.3,167.05,168.45,27090,316
1-September-2017,169.45,169.5,165.5,168.0,14381,210
31-August-2017,168.65,170.5,165.75,168.3,8174,151
30-August-2017,169.75,169.9,167.6,168.75,5444,103
29-August-2017,165.05,169.0,164.15,167.5,15742,221
28-August-2017,163.9,168.7,163.3,166.8,7888,223
24-August-2017,164.2,165.65,163.65,164.25,8791,127
23-August-2017,164.1,165.0,163.35,164.1,16229,232
22-August-2017,160.1,162.4,160.1,161.15,5457,100
21-August-2017,165.2,165.4,159.4,160.1,10577,200
18-August-2017,168.05,168.05,161.3,165.05,18150,345
17-August-2017,166.0,168.0,164.1,164.35,27640,371
16-August-2017,167.25,167.85,164.4,165.35,20824,252
14-August-2017,163.95,166.8,161.45,165.55,10939,204
11-August-2017,160.0,163.05,155.25,160.95,88491,322
10-August-2017,164.1,166.45,158.05,162.85,31328,501
9-August-2017,169.1,169.1,162.6,163.75,19897,354
8-August-2017,170.5,171.0,168.5,169.3,12498,255
7-August-2017,175.0,179.9,170.1,171.25,14306,273
4-August-2017,170.2,172.8,169.95,171.4,13410,217
3-August-2017,169.9,172.4,169.1,169.85,11211,141
2-August-2017,171.15,172.75,169.9,171.3,12899,212
1-August-2017,169.95,172.75,169.0,170.8,14284,272
31-July-2017,172.0,173.65,170.1,171.85,16454,361
28-July-2017,171.0,172.25,169.95,171.1,41122,467
27-July-2017,172.05,173.0,169.05,170.3,57627,584
26-July-2017,174.0,175.35,171.15,171.9,64525,923
25-July-2017,177.5,177.5,173.5,174.2,58271,978
24-July-2017,177.55,178.25,176.0,176.75,50489,551
21-July-2017,176.95,178.6,175.0,176.5,21917,346
20-July-2017,177.55,178.45,176.45,177.55,26330,310
19-July-2017,177.75,179.0,176.0,176.85,39998,542
18-July-2017,173.6,178.8,173.6,175.95,61235,849
17-July-2017,173.0,176.3,172.15,174.35,35449,481
14-July-2017,173.95,174.0,171.05,171.65,31619,362
13-July-2017,171.9,176.6,169.8,172.9,79488,1153
12-July-2017,170.2,170.85,169.1,169.75,12141,264
11-July-2017,170.9,171.0,169.0,169.1,33057,323
10-July-2017,172.0,176.6,169.05,169.4,94827,808
7-July-2017,170.95,171.7,170.0,170.1,16293,288
6-July-2017,173.0,173.75,170.0,170.95,33298,481
5-July-2017,173.25,175.25,172.3,173.05,22237,314
4-July-2017,174.0,174.5,172.1,172.75,37774,379
3-July-2017,174.25,174.25,170.5,171.45,25393,308
30-June-2017,171.0,173.6,166.6,171.05,42943,440
29-June-2017,172.6,173.7,171.0,171.75,15899,220
28-June-2017,172.05,175.8,170.6,171.65,25438,382
27-June-2017,174.5,175.0,170.0,171.8,13783,241
23-June-2017,176.85,177.0,172.6,173.45,18166,242
22-June-2017,176.05,181.35,175.5,176.85,56300,674
21-June-2017,178.25,178.35,174.95,175.1,32251,483
20-June-2017,173.7,179.55,173.0,176.8,114228,1375
19-June-2017,175.3,175.3,173.25,173.65,15133,189
16-June-2017,173.1,175.15,172.0,173.2,15014,279
15-June-2017,175.0,175.55,172.05,174.1,22237,331
14-June-2017,177.3,177.85,173.0,174.4,15857,214
13-June-2017,176.2,178.0,176.2,176.8,10181,192
12-June-2017,176.0,178.2,174.0,176.05,39961,584
9-June-2017,171.75,174.55,170.05,173.7,39360,749
8-June-2017,170.6,172.5,167.0,171.05,78041,751
7-June-2017,172.8,173.1,170.0,170.85,40468,318
6-June-2017,173.7,174.3,172.2,172.7,38629,285
5-June-2017,173.85,175.0,173.55,174.55,21459,307
2-June-2017,175.0,176.1,172.65,174.0,331519,420
1-June-2017,175.2,178.0,173.6,174.2,1274865,664
31-May-2017,176.25,178.0,172.75,174.15,16671,306
30-May-2017,175.2,177.15,174.0,176.45,8469,122
29-May-2017,177.8,178.2,175.5,176.3,11170,189
26-May-2017,177.5,180.0,176.45,178.5,20283,263
25-May-2017,173.85,178.1,172.55,177.65,21168,349
24-May-2017,175.6,177.35,171.4,172.6,288515,577
23-May-2017,175.95,178.4,171.3,175.4,58716,968
22-May-2017,181.65,181.65,176.1,177.4,32721,606
19-May-2017,183.9,184.1,177.0,177.9,43808,719
18-May-2017,182.95,183.85,180.6,181.3,28846,452
17-May-2017,185.95,186.45,182.0,183.45,40859,693
16-May-2017,185.45,188.4,185.0,185.95,1070329,838
15-May-2017,185.0,186.45,184.1,185.2,25637,286
12-May-2017,186.1,186.15,182.15,184.0,88899,1242
11-May-2017,185.0,188.4,184.1,185.75,73032,972
10-May-2017,184.55,185.5,183.05,183.45,76784,1055
9-May-2017,185.0,185.95,182.3,183.45,70094,972
8-May-2017,181.0,186.6,178.55,184.1,78475,1289
5-May-2017,181.1,181.7,176.6,180.05,1320757,1151
4-May-2017,184.3,184.3,180.1,180.95,1076262,2704
3-May-2017,186.0,186.0,181.0,183.2,45806,1186
2-May-2017,190.05,190.1,182.65,185.85,134382,5415
28-April-2017,193.9,193.9,188.5,189.4,107866,1355
27-April-2017,193.5,195.8,184.5,192.55,364558,4110
26-April-2017,181.0,198.9,180.0,190.8,40864054,19327
25-April-2017,177.25,184.6,177.25,180.05,117419,1485
24-April-2017,176.8,179.0,174.45,176.45,27972,443
21-April-2017,173.3,177.15,173.0,175.65,54516,703
20-April-2017,173.95,175.0,172.1,172.65,33722,660
19-April-2017,171.15,173.55,169.7,172.35,30112,454
18-April-2017,171.9,174.75,169.55,170.1,38376,685
17-April-2017,172.0,175.25,169.9,170.3,60152,825
13-April-2017,170.35,174.15,170.25,171.55,23413,368
12-April-2017,175.9,175.9,167.4,170.75,57946,763
11-April-2017,175.8,178.2,174.15,174.6,31265,483
10-April-2017,176.35,178.0,174.65,175.85,30076,373
7-April-2017,177.7,179.0,173.9,174.6,35539,426
6-April-2017,179.5,181.5,175.6,177.1,36626,560
5-April-2017,171.75,181.0,169.8,178.5,72485,1175
3-April-2017,169.8,171.0,166.1,170.55,19461,334
31-March-2017,169.2,171.0,167.1,168.75,10442,183
30-March-2017,165.0,172.15,165.0,169.8,56335,717
29-March-2017,165.05,167.2,163.75,164.4,32939,542
28-March-2017,168.95,169.0,164.0,164.65,17023,196
27-March-2017,166.8,170.0,165.65,167.35,21205,371
24-March-2017,165.5,167.8,165.3,166.3,12785,186
23-March-2017,166.0,167.9,164.5,165.05,19163,381
22-March-2017,169.1,169.1,163.65,164.3,33929,326
21-March-2017,171.45,172.1,169.6,170.35,46673,483
20-March-2017,170.0,172.45,168.5,169.2,24587,492
17-March-2017,172.75,174.8,168.4,169.35,30506,519
16-March-2017,169.0,174.0,169.0,170.25,39144,661
15-March-2017,165.0,168.95,164.25,168.0,29568,303
14-March-2017,167.85,169.8,164.0,165.7,17647,390
10-March-2017,166.65,167.75,162.5,163.35,15808,311
9-March-2017,162.55,168.0,162.5,164.6,14478,377
8-March-2017,166.05,167.05,163.0,163.95,39085,651
7-March-2017,170.55,170.55,165.75,166.25,9231,169
6-March-2017,169.65,172.0,168.8,169.7,15811,297
3-March-2017,166.0,169.05,165.35,166.2,6093,101
2-March-2017,169.0,171.35,166.0,166.9,8378,164
1-March-2017,171.9,173.0,166.1,167.35,11400,324
28-February-2017,166.0,177.9,165.55,170.45,66864,1760
27-February-2017,164.5,165.95,164.0,165.15,4230,106
23-February-2017,165.0,165.45,163.1,164.1,8328,274
22-February-2017,166.1,167.3,164.0,165.15,3807,93
21-February-2017,169.8,170.0,166.0,167.25,5235,137
20-February-2017,166.2,169.0,166.0,168.45,10449,261
17-February-2017,163.05,168.0,162.2,164.5,12787,461
16-February-2017,161.3,164.75,160.5,162.1,11492,262
15-February-2017,165.0,166.95,160.8,161.3,15714,430
14-February-2017,168.0,169.25,165.3,166.6,9001,182
13-February-2017,169.9,171.9,168.65,169.15,9154,246
10-February-2017,170.0,171.0,168.25,168.95,16525,392
9-February-2017,174.5,174.65,165.0,168.3,18990,536
8-February-2017,175.0,175.0,172.2,173.45,6430,152
7-February-2017,177.7,178.0,175.05,175.65,3440,84
6-February-2017,175.0,179.4,175.0,178.1,10802,300
3-February-2017,177.1,178.8,174.25,174.9,8462,255
2-February-2017,174.8,179.8,173.9,176.5,4539,158
1-February-2017,175.35,177.75,174.3,174.7,5515,147
31-January-2017,175.5,177.05,173.75,174.9,7148,233
30-January-2017,174.8,177.05,174.65,175.15,8195,275
27-January-2017,175.0,176.0,174.0,174.35,4992,148
25-January-2017,172.6,175.0,172.0,174.35,6173,140
24-January-2017,170.9,173.6,170.05,171.3,5846,194
23-January-2017,172.5,174.5,169.0,169.6,9711,247
20-January-2017,175.75,177.45,172.5,173.5,7030,174
19-January-2017,182.75,182.8,176.3,177.0,10810,187
18-January-2017,182.0,182.3,178.3,180.3,8912,340
17-January-2017,184.5,186.4,182.1,183.0,9992,201
16-January-2017,183.0,185.7,180.75,182.1,91204,442
13-January-2017,184.0,186.8,180.0,181.75,7507,216
12-January-2017,178.0,183.9,177.6,182.85,14827,412
11-January-2017,175.0,178.2,174.35,177.8,11321,379
10-January-2017,172.95,174.0,171.9,173.6,10331,359
9-January-2017,172.95,173.65,170.75,171.8,3061,141
6-January-2017,173.9,175.5,171.4,172.05,6056,221
5-January-2017,179.65,182.65,170.0,172.5,12683,428
4-January-2017,188.8,188.8,177.0,178.95,6758,231
3-January-2017,182.0,187.9,182.0,183.15,13275,380
2-January-2017,182.05,184.0,179.55,181.3,10989,403
30-December-2016,177.0,181.95,175.8,179.0,5814,215
29-December-2016,173.35,176.5,172.75,175.65,3332,136
28-December-2016,174.25,175.5,172.2,172.4,20157,107
27-December-2016,174.1,175.1,172.9,174.25,2582,89
26-December-2016,177.8,178.75,170.0,173.0,6977,204
23-December-2016,174.9,178.65,173.7,176.8,12205,396
22-December-2016,171.0,175.0,171.0,173.5,6284,144
21-December-2016,172.0,173.0,170.3,171.05,4671,163
20-December-2016,172.4,174.8,171.3,171.9,6709,157
19-December-2016,170.65,173.45,168.1,172.15,3566,83
16-December-2016,172.8,172.8,170.15,170.65,2929,91
15-December-2016,171.8,176.8,168.9,171.8,42219,1115
14-December-2016,165.4,166.9,164.05,164.7,2612,76
13-December-2016,167.9,167.9,164.85,165.8,3995,105
12-December-2016,166.0,167.5,164.0,164.4,2405,77
9-December-2016,168.15,171.65,166.0,167.25,6049,226
8-December-2016,167.7,169.05,167.0,168.05,2456,86
7-December-2016,166.5,169.8,165.7,166.9,2190,80
6-December-2016,165.0,166.3,163.15,165.25,4562,135
5-December-2016,170.55,172.6,163.0,164.2,15289,493
2-December-2016,174.0,174.0,170.3,171.1,5148,131
1-December-2016,179.3,181.25,172.5,174.2,3470,132
30-November-2016,173.25,179.7,172.4,176.85,4697,160
29-November-2016,172.8,174.7,171.0,171.7,6450,164
28-November-2016,172.45,174.75,172.0,172.9,7137,222
25-November-2016,170.7,173.2,170.0,171.65,7576,261
24-November-2016,164.5,170.2,161.45,168.9,14874,401
23-November-2016,158.8,164.8,155.3,163.9,20178,551
22-November-2016,158.0,160.0,150.3,155.85,28663,604
21-November-2016,169.0,170.0,154.15,156.55,12477,443
18-November-2016,173.75,173.75,167.3,169.6,7927,235
17-November-2016,178.0,178.0,167.3,169.85,30428,545
16-November-2016,180.0,182.0,176.9,180.45,17073,349
15-November-2016,185.2,185.7,171.8,176.7,11361,268
11-November-2016,186.0,186.15,184.05,184.8,8906,211
10-November-2016,188.4,188.9,185.3,185.8,12525,250
9-November-2016,179.5,186.85,165.45,184.95,28304,882
8-November-2016,188.35,188.8,185.0,185.7,6985,184
7-November-2016,194.0,195.0,188.6,190.45,12534,272
4-November-2016,198.15,201.7,189.0,192.0,30896,692
3-November-2016,195.85,201.0,193.0,195.75,67766,1225
2-November-2016,195.0,195.45,192.15,192.75,11969,252
1-November-2016,190.0,195.4,190.0,194.35,48389,902
30-October-2016,186.55,189.85,186.45,188.8,8759,272
28-October-2016,181.7,183.05,180.0,181.5,8056,174
27-October-2016,184.7,184.7,180.0,181.7,6490,138
26-October-2016,182.0,188.6,179.0,183.55,30980,714
25-October-2016,181.4,182.0,178.8,180.75,4869,140
24-October-2016,181.95,183.0,180.7,181.4,10019,217
21-October-2016,180.0,180.25,177.5,178.15,5865,170
20-October-2016,184.95,184.95,179.5,181.35,13266,274
19-October-2016,207.0,207.0,181.45,183.1,29156,915
18-October-2016,176.4,179.75,176.1,178.75,15204,391
17-October-2016,176.0,176.85,173.4,173.9,5361,162
14-October-2016,176.3,179.4,172.55,173.6,14644,382
13-October-2016,179.0,179.0,173.5,175.5,17348,335
10-October-2016,181.0,181.35,176.0,179.0,8303,239
7-October-2016,180.9,182.9,175.5,178.25,10703,404
6-October-2016,183.0,184.0,178.75,180.8,7891,183
5-October-2016,186.5,187.15,176.9,181.6,19388,561
4-October-2016,188.85,188.95,184.0,184.6,8130,253
3-October-2016,183.8,191.5,183.8,187.65,29688,588
30-September-2016,178.0,183.55,177.0,180.8,7726,186
29-September-2016,191.8,192.85,173.7,177.5,36426,858
28-September-2016,190.0,194.5,190.0,190.6,18889,461
27-September-2016,191.05,192.0,188.6,189.4,9996,232
26-September-2016,192.0,192.5,189.5,190.6,8274,220
23-September-2016,194.0,195.75,192.25,192.9,14511,336
22-September-2016,195.0,197.0,192.35,193.25,16435,385
21-September-2016,193.0,194.4,192.3,193.1,8740,209
20-September-2016,194.15,194.15,191.0,192.4,14663,283
19-September-2016,193.1,194.1,191.75,192.6,13152,239
16-September-2016,192.0,195.0,190.2,194.2,69081,1107
15-September-2016,190.75,193.0,189.05,190.1,14862,252
14-September-2016,190.5,193.35,188.45,191.85,45808,826
12-September-2016,189.75,194.75,186.75,187.6,36042,795
9-September-2016,191.0,195.55,190.25,192.65,54688,969
8-September-2016,187.9,190.85,186.1,187.75,21368,380
7-September-2016,187.7,194.8,185.5,186.65,43580,992
6-September-2016,184.0,190.8,184.0,188.25,27003,607
2-September-2016,183.75,186.3,183.0,184.15,25302,737
1-September-2016,185.5,187.5,181.2,182.05,43665,1105
31-August-2016,186.8,187.8,184.35,185.0,27258,434
30-August-2016,188.3,189.1,186.1,186.75,14006,279
29-August-2016,190.25,190.25,183.3,186.2,19319,397
26-August-2016,194.95,196.0,189.0,190.25,31387,737
25-August-2016,190.0,195.0,185.0,190.95,75951,1711
24-August-2016,187.0,193.25,187.0,189.15,33585,664
23-August-2016,189.0,192.8,182.55,189.6,90869,1933
22-August-2016,192.5,196.85,191.1,195.3,54599,1034
19-August-2016,184.7,191.8,184.65,190.8,23778,533
18-August-2016,185.2,187.0,184.0,184.35,26631,644
17-August-2016,183.0,187.0,182.1,184.8,25469,486
16-August-2016,188.0,188.05,181.5,182.7,13509,435
12-August-2016,184.2,190.6,184.2,188.3,35892,634
11-August-2016,186.55,190.8,185.05,186.1,22137,547
10-August-2016,186.7,191.85,183.8,186.75,48383,1044
9-August-2016,191.0,193.0,185.75,187.3,40434,858
8-August-2016,188.2,195.8,186.0,192.55,86284,1547
5-August-2016,191.8,191.95,185.1,186.55,81795,1488
4-August-2016,199.1,208.8,188.15,189.6,185874,3824
3-August-2016,204.95,208.0,191.2,195.65,191138,3920
2-August-2016,215.0,218.95,201.5,205.1,293574,4914
1-August-2016,215.0,221.6,210.0,212.35,196792,3811
29-July-2016,205.7,215.0,205.7,210.9,282021,4509
28-July-2016,194.2,204.5,194.0,203.45,251484,5385
27-July-2016,190.5,198.0,185.8,190.6,114707,2003
26-July-2016,193.0,194.4,189.15,190.6,30344,730
25-July-2016,191.5,197.8,191.5,193.45,64907,1624
22-July-2016,186.55,191.0,184.1,189.75,33290,880
21-July-2016,189.0,189.5,185.55,186.55,19339,578
20-July-2016,184.5,189.0,184.5,187.05,28410,929
19-July-2016,185.8,186.1,183.0,183.95,18983,753
18-July-2016,184.2,190.05,184.2,185.6,48095,1546
15-July-2016,193.6,193.95,182.9,184.1,71206,2319
14-July-2016,182.5,193.9,181.5,192.2,80348,1982
13-July-2016,183.1,184.0,180.5,182.15,18633,503
12-July-2016,184.6,185.5,180.7,183.1,16667,397
11-July-2016,184.0,186.7,183.4,183.75,18533,477
8-July-2016,181.35,183.85,179.7,182.85,28716,794
7-July-2016,177.0,181.9,177.0,180.1,23744,618
5-July-2016,178.0,180.0,175.8,177.35,14438,376
4-July-2016,179.45,181.5,176.65,177.8,20674,618
1-July-2016,182.4,183.0,179.45,180.05,13225,484
30-June-2016,184.4,184.9,181.9,182.8,19373,617
29-June-2016,180.4,185.0,179.2,183.4,63734,1369
28-June-2016,182.3,182.3,177.6,179.45,42043,869
27-June-2016,180.6,181.0,177.4,179.6,72459,1636
24-June-2016,168.0,176.15,163.7,175.3,59938,1494
23-June-2016,176.0,176.55,170.6,173.35,25561,702
22-June-2016,169.4,177.6,169.0,175.1,133364,3170
21-June-2016,164.0,168.2,161.55,166.8,57858,1798
20-June-2016,165.0,165.0,158.55,159.3,19996,627
17-June-2016,165.8,166.0,162.0,163.15,10932,392
16-June-2016,169.55,170.4,164.0,164.5,12368,396
15-June-2016,167.0,170.9,167.0,169.4,35179,818
14-June-2016,178.2,180.0,163.4,166.85,82109,2380
