Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
22-September-2016,207.4,238.95,200.95,223.1,915927,8569
21-September-2016,215.5,218.0,203.0,205.35,27054,989
20-September-2016,217.5,222.0,212.45,213.65,59266,1621
19-September-2016,210.95,221.5,210.95,218.7,73581,1463
16-September-2016,211.9,214.0,203.0,205.95,20362,575
15-September-2016,191.9,218.6,191.85,210.55,120385,3245
14-September-2016,185.0,194.8,185.0,190.4,37692,596
12-September-2016,181.0,184.0,181.0,183.8,3147,47
9-September-2016,179.5,181.7,178.05,179.9,980,32
8-September-2016,180.65,183.5,179.0,179.85,2624,120
7-September-2016,181.7,182.35,177.05,179.0,4710,110
6-September-2016,184.0,185.25,178.4,179.5,5025,143
2-September-2016,184.8,185.9,182.55,184.35,2384,119
1-September-2016,189.15,189.15,181.8,182.55,6653,189
31-August-2016,188.15,192.5,185.1,187.15,2259,126
30-August-2016,190.0,194.0,190.0,191.9,2845,98
29-August-2016,188.5,190.0,186.5,187.95,1618,32
26-August-2016,187.75,192.5,187.15,191.05,2258,76
25-August-2016,191.4,195.0,188.1,189.0,7635,240
24-August-2016,186.5,190.0,185.45,189.6,2702,122
23-August-2016,184.75,190.4,184.7,187.55,1736,102
22-August-2016,190.0,195.95,184.0,186.85,8020,377
19-August-2016,192.4,196.2,189.15,190.35,3273,180
18-August-2016,194.75,198.0,191.5,192.6,14649,559
17-August-2016,182.0,196.8,181.0,193.8,16578,1110
16-August-2016,183.0,183.0,173.0,180.85,28207,619
12-August-2016,180.05,183.45,176.55,178.45,5566,218
11-August-2016,186.3,186.3,180.0,180.4,1626,85
10-August-2016,186.0,189.5,185.15,186.85,3777,108
9-August-2016,183.0,191.8,181.3,187.5,16120,627
8-August-2016,192.8,192.8,183.0,183.85,16597,540
5-August-2016,192.5,194.5,187.25,189.9,16718,575
4-August-2016,178.45,198.5,177.8,192.2,78326,2320
3-August-2016,189.55,191.4,171.05,176.6,45296,1230
2-August-2016,199.0,204.65,187.0,187.75,36131,1107
1-August-2016,205.55,210.5,195.0,199.1,99238,2612
29-July-2016,236.0,241.0,226.5,230.95,45854,1333
28-July-2016,229.0,238.55,226.0,232.3,23376,835
27-July-2016,224.0,229.0,220.0,224.3,9074,285
26-July-2016,233.0,233.4,222.2,224.95,12115,262
25-July-2016,221.5,233.8,220.0,229.55,28161,1154
22-July-2016,221.0,225.0,217.0,221.05,11782,435
21-July-2016,229.5,229.5,217.65,220.0,11968,428
20-July-2016,221.9,229.0,214.45,224.75,19389,896
19-July-2016,222.0,222.0,213.0,217.3,6551,330
18-July-2016,225.95,226.0,218.1,221.05,6710,280
15-July-2016,228.95,229.0,223.5,224.75,2144,134
14-July-2016,226.15,232.8,225.05,225.75,7276,339
13-July-2016,232.95,237.0,221.0,226.5,17743,922
12-July-2016,234.15,235.2,226.8,228.6,7248,303
11-July-2016,229.0,243.0,223.1,233.25,78692,1877
8-July-2016,226.0,229.0,223.35,226.4,33054,236
7-July-2016,230.8,235.0,227.15,228.45,15044,410
5-July-2016,231.5,237.75,226.0,227.55,19543,863
4-July-2016,230.0,240.0,226.95,230.85,31392,970
1-July-2016,234.5,235.0,225.0,226.35,19345,686
30-June-2016,237.0,242.0,232.7,234.35,16871,698
29-June-2016,234.85,239.6,231.65,235.3,47751,1478
28-June-2016,211.1,245.9,206.7,231.35,202331,5788
27-June-2016,205.0,212.9,203.5,209.3,24111,781
24-June-2016,203.0,207.0,187.15,202.5,33365,1522
23-June-2016,206.95,213.15,199.65,206.45,40759,1661
22-June-2016,213.95,214.2,204.0,204.9,9590,317
21-June-2016,218.4,218.4,206.1,209.25,31711,1165
20-June-2016,196.1,219.15,196.1,214.55,93978,3229
17-June-2016,212.0,216.45,196.2,204.85,65999,2417
16-June-2016,213.0,227.2,205.65,208.05,186119,4747
15-June-2016,171.5,203.1,171.5,203.1,148325,2928
14-June-2016,158.0,174.0,158.0,169.25,46957,983
13-June-2016,155.5,157.05,154.0,156.4,3658,30
10-June-2016,157.1,164.0,157.1,157.75,20046,225
9-June-2016,151.25,160.0,151.0,157.1,10643,224
8-June-2016,152.7,152.7,151.65,151.9,934,50
7-June-2016,150.1,151.95,149.0,150.8,1846,47
6-June-2016,155.95,155.95,151.0,151.25,765,18
3-June-2016,153.5,154.0,151.7,151.95,4458,89
2-June-2016,149.8,154.4,148.0,153.2,2968,74
1-June-2016,148.2,152.0,148.2,148.6,7854,79
31-May-2016,148.5,148.5,146.5,147.8,2698,48
30-May-2016,151.0,154.0,149.05,149.75,6592,137
27-May-2016,151.2,153.0,150.05,151.6,3700,81
26-May-2016,151.45,154.0,148.05,150.7,10710,212
25-May-2016,147.0,156.0,147.0,149.85,59408,1398
24-May-2016,140.9,142.4,134.1,135.05,1513,67
23-May-2016,139.0,139.85,137.9,139.0,1181,37
20-May-2016,144.4,144.4,137.1,137.6,3835,61
19-May-2016,142.9,143.0,141.3,142.0,869,13
18-May-2016,142.0,143.1,140.1,141.4,985,13
17-May-2016,142.2,144.0,140.9,141.1,709,11
16-May-2016,141.0,143.5,140.7,143.0,1627,20
13-May-2016,142.5,142.6,140.7,141.5,774,16
12-May-2016,144.8,145.0,141.0,141.5,1109,25
11-May-2016,140.0,142.6,140.0,141.2,1137,37
10-May-2016,142.1,142.9,141.2,142.1,1040,19
9-May-2016,144.9,145.0,141.0,141.1,955,12
6-May-2016,140.1,144.4,140.1,141.0,664,9
5-May-2016,142.0,142.7,140.1,140.1,219,8
4-May-2016,141.2,142.1,138.7,139.2,2845,62
3-May-2016,142.5,147.2,141.6,142.4,1911,64
2-May-2016,142.5,143.0,140.1,142.2,2225,96
29-April-2016,142.0,144.9,142.0,142.6,4846,86
28-April-2016,146.0,146.0,143.0,143.1,17889,74
27-April-2016,147.1,147.5,145.8,146.3,1244,29
26-April-2016,146.8,150.7,146.0,147.8,12097,577
25-April-2016,151.0,151.0,146.3,146.8,5128,94
22-April-2016,150.0,153.0,148.2,149.1,9030,201
21-April-2016,158.0,158.0,150.0,150.4,9886,168
20-April-2016,152.6,158.7,151.0,155.8,742746,839
18-April-2016,155.7,167.8,151.1,154.3,1461261,1406
13-April-2016,158.0,158.2,151.3,155.5,14462,487
12-April-2016,156.1,170.8,154.9,156.6,546713,830
11-April-2016,159.0,160.0,155.7,156.7,11481,206
8-April-2016,154.9,159.5,150.0,155.5,11926,211
7-April-2016,155.5,159.1,150.0,151.3,13935,316
6-April-2016,142.9,161.0,142.9,153.6,51588,1014
5-April-2016,142.5,143.0,137.6,142.0,8153,132
4-April-2016,134.8,150.0,129.0,139.8,845447,966
1-April-2016,133.0,134.7,130.2,130.2,2386,29
31-March-2016,132.5,132.8,130.2,130.2,711,27
30-March-2016,131.0,131.8,127.1,131.4,1105,26
29-March-2016,125.4,129.5,125.4,127.7,1536251,92
28-March-2016,130.2,130.2,126.1,127.0,1632,30
23-March-2016,127.6,136.4,127.0,131.1,1538972,211
22-March-2016,126.0,130.0,125.2,126.3,773721,101
21-March-2016,127.1,128.9,127.0,128.0,403013,34
18-March-2016,127.0,127.5,127.0,127.4,573,7
17-March-2016,128.0,129.4,127.0,127.1,682,27
16-March-2016,125.4,129.0,125.4,128.4,2663,37
15-March-2016,126.0,128.2,124.0,124.4,1885,49
14-March-2016,127.1,130.9,126.1,129.8,4153,93
11-March-2016,124.8,127.0,122.2,126.1,1023,50
10-March-2016,123.0,124.4,123.0,123.9,726,29
9-March-2016,122.5,124.0,121.2,122.9,3153,34
8-March-2016,123.1,124.6,121.5,121.6,713,27
4-March-2016,122.0,124.5,121.2,123.8,1631,36
3-March-2016,122.1,122.9,121.0,122.0,5893,15
2-March-2016,119.2,122.9,119.2,120.1,1678,61
1-March-2016,113.5,119.5,113.4,118.5,1212,41
29-February-2016,115.2,115.6,108.5,110.8,1658,65
26-February-2016,115.0,115.5,112.2,115.4,552,33
25-February-2016,115.5,117.3,115.0,116.1,834,26
24-February-2016,118.1,118.4,116.0,117.9,903,30
23-February-2016,119.0,119.3,118.0,118.1,2334,25
22-February-2016,119.8,120.0,119.4,119.4,2561,13
19-February-2016,122.0,122.0,120.1,120.8,2518,24
18-February-2016,122.0,123.0,120.0,120.4,922,23
17-February-2016,120.6,120.6,118.0,119.4,2245,43
16-February-2016,130.0,130.6,120.0,120.1,2718,79
15-February-2016,128.3,132.0,128.2,130.0,1621,33
12-February-2016,134.0,134.0,127.0,129.0,1252,18
11-February-2016,137.0,139.0,125.6,134.0,4915,91
10-February-2016,137.1,139.0,137.0,139.0,1224,17
9-February-2016,140.6,141.2,137.0,138.3,4473,78
8-February-2016,140.7,146.4,139.9,140.6,4834,109
5-February-2016,141.5,143.1,141.0,142.1,2368,21
4-February-2016,142.8,143.0,140.4,140.4,1124,20
3-February-2016,141.0,142.0,140.1,142.0,7581,90
2-February-2016,143.2,144.9,142.0,142.3,769,24
1-February-2016,142.5,145.0,142.4,143.1,4679,105
29-January-2016,143.0,143.4,141.5,141.9,6290,51
28-January-2016,143.9,143.9,142.0,142.0,4016,46
27-January-2016,145.2,148.0,141.0,143.9,17516,424
25-January-2016,148.5,156.0,145.1,153.9,11883,445
22-January-2016,142.5,149.0,139.9,146.5,3648,114
21-January-2016,135.0,144.0,135.0,141.7,8525,159
20-January-2016,135.1,137.9,130.0,135.3,8154,165
19-January-2016,140.0,140.0,134.5,135.7,5520,109
18-January-2016,144.5,144.5,131.1,135.4,10381,158
15-January-2016,149.1,149.1,140.1,141.3,5306,130
14-January-2016,143.0,152.0,143.0,146.5,8825,312
13-January-2016,162.7,163.7,141.5,151.9,17324,416
12-January-2016,168.8,168.8,161.3,162.6,3385,113
11-January-2016,165.5,169.3,165.2,166.4,5365,173
8-January-2016,170.0,175.0,166.0,169.8,8606,255
7-January-2016,175.5,175.7,162.1,164.9,8568,190
6-January-2016,170.5,177.9,170.5,171.6,29776,622
5-January-2016,158.1,173.9,158.1,170.2,31403,602
4-January-2016,163.4,165.0,156.3,158.0,11160,288
1-January-2016,165.0,167.0,162.1,163.7,4842,98
31-December-2015,165.7,166.5,163.1,163.8,5636,134
30-December-2015,165.1,169.8,163.0,164.4,29877,553
29-December-2015,160.9,166.6,159.0,164.8,25018,379
28-December-2015,157.0,161.8,152.6,159.1,16882,416
24-December-2015,154.6,155.0,152.0,153.0,6399,104
23-December-2015,157.9,157.9,153.8,154.8,4057,77
22-December-2015,156.9,157.0,153.0,154.1,3755,71
21-December-2015,155.0,159.5,154.4,155.4,8283,209
18-December-2015,155.5,157.8,153.0,154.7,3702,121
17-December-2015,153.0,159.4,150.9,156.1,29657,750
16-December-2015,156.0,156.0,149.0,149.5,8748,214
15-December-2015,151.5,157.3,149.1,153.9,19665,410
14-December-2015,150.0,153.2,149.0,151.1,11854,260
11-December-2015,152.0,161.9,148.3,152.6,72341,1829
10-December-2015,145.2,154.0,143.2,151.7,145381,2495
9-December-2015,139.9,139.9,131.6,132.0,5467,86
8-December-2015,142.1,142.5,136.0,137.9,5760,83
7-December-2015,148.3,149.0,140.6,142.5,6581,114
4-December-2015,139.3,152.8,139.0,145.7,51523,755
3-December-2015,142.4,143.0,139.3,139.8,3506,63
2-December-2015,143.5,144.0,140.5,141.7,1210,31
1-December-2015,144.8,144.9,141.0,141.4,3948,79
30-November-2015,137.5,144.0,136.0,142.6,18914,305
27-November-2015,134.1,137.0,133.6,134.9,2950,40
26-November-2015,135.0,136.5,134.4,134.8,3579,37
24-November-2015,133.5,134.7,132.4,134.4,1493,42
23-November-2015,136.0,137.5,131.5,132.0,5397,68
20-November-2015,135.0,137.9,135.0,136.3,1193,20
19-November-2015,134.9,136.0,133.8,134.4,765,25
18-November-2015,137.9,137.9,134.5,134.5,1005,14
17-November-2015,135.0,137.5,135.0,135.9,1379,33
16-November-2015,138.0,139.0,135.0,135.9,3016,26
13-November-2015,137.2,138.0,134.0,136.7,3974,69
11-November-2015,135.1,138.0,135.1,137.2,594,17
10-November-2015,136.0,138.5,134.0,134.6,3349,58
9-November-2015,135.8,138.5,134.0,137.2,2551,77
6-November-2015,136.5,137.5,134.2,137.5,2070,24
5-November-2015,137.1,140.5,135.1,136.2,3961,59
4-November-2015,141.5,141.5,136.0,136.5,5115,96
3-November-2015,137.8,141.0,134.2,137.7,4568,78
2-November-2015,138.2,139.0,132.3,133.5,8068,74
30-October-2015,148.0,148.0,139.0,139.1,8047,113
29-October-2015,145.9,151.0,142.8,145.9,28067,328
28-October-2015,143.0,144.0,139.2,142.9,2657,50
27-October-2015,145.0,145.0,139.8,141.0,2070,36
26-October-2015,143.5,145.8,139.0,142.2,7312,159
23-October-2015,139.9,146.7,139.9,143.2,14569,185
21-October-2015,135.7,139.8,133.7,138.1,12888,188
20-October-2015,135.0,135.9,133.7,134.7,1669,37
19-October-2015,134.8,135.6,132.3,134.5,6184,59
16-October-2015,131.0,134.0,127.0,132.5,4578,92
15-October-2015,134.8,134.8,128.6,130.5,2512,23
14-October-2015,130.1,134.0,129.7,130.3,1679,37
13-October-2015,131.7,133.0,130.0,132.0,1234,50
12-October-2015,132.0,134.6,132.0,132.4,2010,44
9-October-2015,131.7,134.0,129.0,130.2,2047,47
8-October-2015,127.2,131.5,127.0,129.8,3976,55
7-October-2015,129.3,130.9,125.5,128.8,9442,201
6-October-2015,129.3,130.3,127.0,127.1,1954,53
5-October-2015,128.4,132.0,124.4,127.6,17040,231
1-October-2015,130.0,130.0,124.0,124.5,4255,90
30-September-2015,126.0,128.5,126.0,127.0,1720,22
29-September-2015,125.0,127.9,125.0,126.0,4313,52
28-September-2015,125.9,131.9,125.0,128.4,11514,136
24-September-2015,126.1,126.1,122.5,123.1,2091,61
23-September-2015,126.1,126.1,120.0,124.0,1483,54
22-September-2015,126.5,128.8,126.2,126.8,3000,62
21-September-2015,125.0,126.9,123.0,126.2,2048,59
18-September-2015,122.0,126.0,121.1,124.3,6994,184
16-September-2015,122.4,122.4,120.0,121.5,1546,19
15-September-2015,120.0,122.0,120.0,120.8,2233,52
14-September-2015,117.3,120.1,117.0,120.0,1835,22
11-September-2015,118.7,120.0,117.0,117.8,777,30
10-September-2015,116.1,117.4,114.2,117.0,371,15
9-September-2015,116.8,117.6,115.5,117.0,639,20
8-September-2015,115.1,116.0,112.0,115.0,2603,88
7-September-2015,115.0,118.0,113.2,115.1,6932,101
4-September-2015,116.0,117.9,114.0,115.7,2953,74
3-September-2015,120.5,121.0,119.0,119.3,1327,42
2-September-2015,117.9,117.9,116.1,116.4,197,6
1-September-2015,115.5,118.0,115.2,115.2,1335,48
31-August-2015,122.0,122.1,115.6,116.7,4558,78
28-August-2015,125.9,125.9,117.2,120.4,2227,97
27-August-2015,120.5,125.8,120.5,122.6,2572,46
26-August-2015,117.0,123.9,114.6,120.3,5447,92
25-August-2015,115.0,123.0,108.0,119.8,31013,229
24-August-2015,139.0,139.0,111.2,112.0,22967,348
21-August-2015,135.1,140.0,133.1,138.9,21049,113
20-August-2015,138.7,139.9,137.1,139.3,8017,68
19-August-2015,142.5,143.8,138.5,139.6,3496,60
18-August-2015,139.9,145.9,139.9,140.4,8782,184
17-August-2015,139.8,140.0,135.4,138.0,2492,93
14-August-2015,138.6,138.6,135.5,136.3,6377,138
13-August-2015,140.0,140.5,135.3,136.0,7016,68
12-August-2015,135.6,142.0,133.8,134.4,4814,166
11-August-2015,141.9,141.9,136.0,137.3,4013,75
10-August-2015,142.6,145.0,137.4,141.2,5326,105
7-August-2015,142.0,142.9,141.0,142.3,3085,69
6-August-2015,140.1,143.5,139.6,140.9,3030,64
5-August-2015,144.4,145.0,141.0,142.3,4861,136
4-August-2015,140.1,142.5,140.0,141.3,1731,50
3-August-2015,140.7,143.0,140.2,141.3,2681,47
31-July-2015,144.3,144.3,137.7,139.7,5852,117
30-July-2015,137.1,143.5,137.0,140.5,5602,91
29-July-2015,140.0,141.2,136.0,136.5,5289,88
28-July-2015,140.1,141.0,136.0,137.8,6528,88
27-July-2015,144.5,144.5,138.3,138.6,3509,64
24-July-2015,143.1,145.3,140.0,140.5,2261,63
23-July-2015,142.9,148.4,142.9,143.5,13655,315
22-July-2015,140.0,144.0,137.1,142.5,12160,109
21-July-2015,139.0,143.0,139.0,139.2,2549,72
20-July-2015,140.5,140.5,138.8,139.1,5849,67
17-July-2015,140.8,141.9,140.0,141.9,2697,62
16-July-2015,144.1,144.1,140.1,140.7,3070,52
15-July-2015,150.0,150.0,142.0,142.3,6901,162
14-July-2015,140.6,149.4,140.6,145.4,22003,348
13-July-2015,135.5,140.7,135.2,138.0,7468,142
10-July-2015,136.6,140.0,133.7,135.7,7215,211
9-July-2015,138.5,143.8,136.0,137.5,7335,132
8-July-2015,137.0,142.0,134.0,138.1,4521,87
7-July-2015,130.0,142.6,130.0,138.4,46113,698
6-July-2015,127.0,128.9,125.3,128.3,1476,65
3-July-2015,124.6,127.5,124.6,126.5,2516,105
2-July-2015,127.0,127.0,125.8,126.0,262,14
1-July-2015,125.0,125.5,123.9,125.0,1485,17
30-June-2015,129.9,129.9,121.0,123.3,5716,79
29-June-2015,123.1,123.5,121.5,123.5,440,19
26-June-2015,127.0,128.0,125.7,126.5,635,28
25-June-2015,129.2,133.0,127.0,127.9,5055,113
24-June-2015,123.2,132.0,121.0,130.6,32545,375
23-June-2015,120.0,122.3,119.0,121.8,1182,16
22-June-2015,120.2,125.2,120.2,123.3,2593,69
19-June-2015,119.5,123.8,119.0,123.6,2043,54
18-June-2015,116.0,116.5,115.2,116.0,670,11
17-June-2015,116.0,117.7,116.0,116.2,883,13
16-June-2015,115.3,116.0,115.1,116.0,2091,25
15-June-2015,114.3,115.4,114.3,114.9,907,24
12-June-2015,114.7,116.1,114.4,115.1,1974,52
11-June-2015,116.3,117.4,115.0,115.7,1257,33
10-June-2015,117.0,118.7,116.0,116.5,902,35
9-June-2015,115.1,122.5,115.0,115.0,5453,42
8-June-2015,116.2,119.0,115.1,116.5,852,23
5-June-2015,116.0,117.5,113.0,115.0,2135,35
4-June-2015,117.0,119.0,115.0,116.8,5461,102
3-June-2015,119.1,120.0,116.2,116.8,2955,48
2-June-2015,121.5,121.9,118.0,118.8,3024,54
1-June-2015,123.9,124.0,121.7,121.8,565,10
29-May-2015,123.0,123.3,121.2,121.9,467,19
28-May-2015,122.4,124.1,121.4,124.0,388,28
27-May-2015,125.5,125.9,122.3,122.6,2406,54
26-May-2015,126.0,129.2,125.1,125.4,1170,33
25-May-2015,127.0,127.0,126.0,126.5,206,6
22-May-2015,127.5,129.3,126.0,127.3,1819,86
21-May-2015,126.8,130.4,126.5,129.4,5652,129
20-May-2015,123.0,127.0,122.9,124.5,6107,120
19-May-2015,139.0,140.0,122.6,124.9,15758,354
18-May-2015,133.0,137.9,131.0,135.5,6986,166
15-May-2015,128.0,131.7,127.0,130.3,3149,76
14-May-2015,120.1,128.1,120.1,127.4,3642,117
13-May-2015,122.2,122.6,118.2,120.8,1961,57
12-May-2015,121.6,122.6,117.6,118.0,2132,58
11-May-2015,121.9,125.9,120.0,123.4,4393,89
8-May-2015,116.0,121.8,116.0,120.8,1458,102
7-May-2015,120.0,122.3,116.0,116.7,1745,97
6-May-2015,127.0,127.0,121.3,121.7,3992,203
5-May-2015,129.0,129.2,125.6,127.3,1143,94
4-May-2015,127.4,128.6,125.5,127.3,2673,171
30-April-2015,127.3,127.3,123.0,123.8,2309,115
29-April-2015,128.9,128.9,125.5,126.5,699,46
28-April-2015,125.5,128.3,123.4,126.2,2767,184
27-April-2015,134.0,134.0,125.0,126.4,5395,270
24-April-2015,134.0,134.0,130.0,130.1,2160,146
23-April-2015,139.0,140.0,132.4,133.3,3197,208
22-April-2015,139.4,140.1,133.1,134.9,4378,146
21-April-2015,140.9,140.9,136.0,137.7,2912,142
20-April-2015,144.9,148.0,136.5,137.4,8388,294
17-April-2015,145.1,145.1,140.0,143.0,5293,220
16-April-2015,149.9,149.9,140.0,144.5,5550,244
15-April-2015,151.0,151.5,146.2,147.5,7966,283
13-April-2015,153.0,153.0,144.0,149.1,32643,1695
10-April-2015,131.4,156.0,131.4,151.1,169314,4727
9-April-2015,124.9,137.0,124.9,130.0,34117,979
8-April-2015,122.0,124.0,120.7,121.4,9027,178
7-April-2015,122.0,124.8,121.0,121.1,1425,79
6-April-2015,119.9,134.5,119.9,123.6,6059,290
1-April-2015,115.0,117.0,114.5,116.4,2527,104
31-March-2015,115.0,118.8,112.4,113.8,3048,112
30-March-2015,114.0,115.8,112.5,113.9,33598,102
27-March-2015,111.0,113.0,108.0,110.2,5580,139
26-March-2015,113.6,115.0,112.2,112.8,555,41
25-March-2015,118.0,118.7,112.0,113.2,3533,189
24-March-2015,119.5,119.9,113.0,118.4,3018,116
23-March-2015,115.1,119.4,113.7,115.3,2389,124
20-March-2015,120.3,120.9,116.1,116.6,10024,150
19-March-2015,122.0,122.0,119.7,119.7,1902,30
18-March-2015,124.5,124.5,121.0,121.6,711,31
17-March-2015,116.5,129.7,116.5,122.9,4189,286
16-March-2015,119.1,119.1,116.5,117.7,755,46
13-March-2015,126.0,126.0,118.2,119.8,8697,259
12-March-2015,114.7,129.7,114.7,125.0,6050,252
11-March-2015,117.2,119.9,113.0,115.4,2725,169
10-March-2015,117.9,120.6,113.9,114.6,2909,159
9-March-2015,120.1,121.1,118.6,121.1,921,76
5-March-2015,120.0,122.0,120.0,120.3,1425,171
4-March-2015,124.9,124.9,120.7,121.2,4369,164
3-March-2015,120.8,124.0,120.0,123.8,5662,175
2-March-2015,119.0,121.0,116.0,119.0,4769,210
28-February-2015,113.5,118.0,113.0,114.6,4521,151
27-February-2015,111.5,116.0,111.5,112.9,3907,171
26-February-2015,119.3,119.4,110.4,111.0,8708,250
25-February-2015,121.0,121.0,114.9,115.2,5976,212
24-February-2015,124.9,124.9,118.0,119.0,2032,84
23-February-2015,125.6,127.0,120.7,121.5,5534,281
20-February-2015,118.9,124.0,114.1,121.2,12503,396
19-February-2015,121.9,122.3,114.2,115.3,1995,75
18-February-2015,122.0,122.0,118.4,120.9,5239,115
16-February-2015,123.9,124.0,117.3,119.8,8591,169
13-February-2015,114.0,114.1,114.0,114.1,418,6
12-February-2015,112.05,117.35,112.0,115.0,828,15
11-February-2015,110.65,114.0,110.65,112.55,1728,30
10-February-2015,114.9,115.0,111.05,112.5,1915,53
9-February-2015,105.15,114.35,105.15,111.9,3829,51
6-February-2015,111.0,111.0,108.85,108.95,4858,96
5-February-2015,114.0,117.2,113.45,114.55,2727,64
4-February-2015,124.0,124.0,118.45,119.4,6417,126
3-February-2015,130.2,130.95,124.05,124.65,3902,140
2-February-2015,130.15,133.95,123.65,130.55,13534,280
30-January-2015,158.9,163.65,155.55,156.2,12263,554
29-January-2015,154.8,162.0,151.0,156.8,8080,316
28-January-2015,157.0,158.95,154.0,155.7,10516,224
27-January-2015,157.7,159.45,156.0,157.3,10952,489
23-January-2015,157.9,160.0,154.55,155.35,5814,252
22-January-2015,156.0,157.75,151.85,154.0,14793,369
21-January-2015,153.0,155.5,148.0,154.45,7836,376
20-January-2015,147.2,154.95,147.2,153.1,6644,250
19-January-2015,155.7,156.0,152.0,152.35,2815,135
16-January-2015,159.0,161.5,152.15,153.7,10388,362
15-January-2015,154.15,157.5,153.15,155.7,11871,250
14-January-2015,156.6,161.0,152.0,153.6,18885,621
13-January-2015,156.25,162.9,153.15,156.2,10309,437
12-January-2015,148.65,158.0,148.65,156.95,8866,291
9-January-2015,155.8,161.3,152.55,154.9,5513,371
8-January-2015,150.0,159.8,147.0,157.35,19023,863
7-January-2015,139.45,150.3,137.5,146.95,12452,706
6-January-2015,147.15,147.15,137.1,139.0,4666,181
5-January-2015,152.0,155.0,145.0,147.05,12176,423
2-January-2015,142.0,156.0,142.0,150.1,14310,384
1-January-2015,140.0,144.0,138.0,142.45,2117,107
