Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
2-January-2020,44.0,44.0,44.0,44.0,5,1
1-January-2020,43.0,44.95,43.0,43.5,307,10
31-December-2019,44.0,44.0,43.25,43.75,276,11
30-December-2019,43.0,45.0,42.05,44.25,392,16
27-December-2019,44.0,46.2,43.0,44.0,251,54
26-December-2019,44.0,44.0,42.5,44.0,384,30
24-December-2019,44.0,44.0,44.0,44.0,10,1
23-December-2019,43.0,44.0,43.0,44.0,105,2
20-December-2019,42.0,45.5,42.0,44.0,220,10
19-December-2019,44.0,44.0,41.5,43.0,17,11
18-December-2019,42.5,42.5,42.0,42.5,160,28
17-December-2019,43.0,43.0,41.0,42.5,270,9
16-December-2019,41.05,43.0,41.05,42.0,368,7
13-December-2019,44.95,44.95,41.75,42.0,37,5
12-December-2019,41.5,41.75,41.0,41.75,151,12
11-December-2019,41.0,41.5,40.4,41.5,774,16
10-December-2019,43.7,43.7,43.0,43.0,4,2
9-December-2019,43.0,43.0,43.0,43.0,100,1
6-December-2019,43.0,43.0,42.0,43.0,105,4
5-December-2019,42.5,42.5,42.0,42.25,120,3
4-December-2019,41.65,42.2,41.6,42.2,58,4
3-December-2019,42.0,42.05,40.0,41.85,899,21
2-December-2019,38.45,43.85,38.45,42.0,1227,10
29-November-2019,42.0,43.0,40.0,42.45,2050,70
28-November-2019,43.75,43.75,42.95,42.95,60,2
27-November-2019,44.5,44.5,42.5,43.15,753,40
26-November-2019,45.0,45.95,44.1,45.1,579,18
25-November-2019,52.9,52.9,44.0,45.1,447,35
22-November-2019,47.05,48.85,46.0,48.85,6302,57
21-November-2019,43.45,44.45,42.45,44.45,354,4
20-November-2019,44.0,44.0,42.4,43.8,283,6
19-November-2019,44.0,44.0,42.3,43.95,2007,5
18-November-2019,43.8,43.8,42.8,43.75,755,41
15-November-2019,43.5,44.85,42.35,44.15,1137,56
14-November-2019,44.5,47.0,41.5,47.0,257,83
13-November-2019,42.5,43.0,42.0,43.0,130,18
11-November-2019,43.95,45.0,43.95,45.0,11,2
8-November-2019,45.0,45.0,42.0,43.0,707,6
7-November-2019,42.05,44.95,42.05,44.0,1004,6
6-November-2019,44.95,44.95,43.0,43.35,155,3
5-November-2019,40.1,48.85,40.1,43.8,1339,21
4-November-2019,44.5,44.5,44.5,44.5,5,1
1-November-2019,45.0,45.0,41.05,44.4,521,12
31-October-2019,45.5,45.5,44.0,44.95,1022,4
30-October-2019,42.25,45.5,42.25,44.0,951,10
29-October-2019,46.0,46.0,42.7,42.7,87,25
27-October-2019,47.1,47.1,45.0,45.0,100,2
25-October-2019,46.95,46.95,43.0,43.15,1488,10
24-October-2019,43.0,45.0,43.0,44.45,200,5
23-October-2019,41.0,45.0,41.0,44.0,594,4
22-October-2019,45.75,45.75,41.8,45.0,19,5
18-October-2019,43.1,46.0,43.1,46.0,355,3
17-October-2019,47.0,47.55,44.0,47.55,1396,15
16-October-2019,48.15,48.15,43.35,43.35,1023,5
15-October-2019,46.0,49.0,44.0,48.15,180,4
14-October-2019,49.95,49.95,44.55,45.15,76,6
11-October-2019,46.0,48.0,43.0,48.0,274,7
10-October-2019,41.05,46.9,41.05,46.0,799,8
9-October-2019,42.9,45.1,42.9,44.6,2252,31
7-October-2019,40.4,42.7,40.4,42.7,112,7
4-October-2019,40.3,42.5,40.3,42.5,252,4
3-October-2019,42.0,42.0,42.0,42.0,1,1
1-October-2019,39.65,42.5,39.65,42.5,137,10
30-September-2019,43.7,43.7,40.6,40.75,350,54
27-September-2019,43.0,44.0,41.1,41.95,1674,23
26-September-2019,42.0,42.75,41.15,42.75,12,3
25-September-2019,43.0,43.0,41.5,42.8,82,14
24-September-2019,43.1,44.5,43.1,43.1,53,5
23-September-2019,44.55,45.35,44.55,45.35,3,3
20-September-2019,42.05,44.0,41.5,43.85,1061,8
19-September-2019,41.0,43.3,41.0,43.3,4,4
18-September-2019,40.1,44.1,40.1,41.25,1318,17
17-September-2019,42.0,42.0,38.15,42.0,455,10
16-September-2019,37.6,41.5,37.6,40.0,430,10
13-September-2019,40.35,40.35,36.55,39.55,474,22
12-September-2019,37.85,39.6,36.0,38.45,2031,23
11-September-2019,37.8,37.8,34.3,37.75,450,12
9-September-2019,36.0,36.0,36.0,36.0,18,3
6-September-2019,37.8,37.8,37.8,37.8,5,1
5-September-2019,36.95,36.95,33.45,36.0,1291,16
4-September-2019,38.9,38.9,35.2,35.2,115,4
30-August-2019,37.05,37.05,37.05,37.05,1,1
29-August-2019,38.95,38.95,38.95,38.95,5,1
28-August-2019,34.2,37.8,34.2,37.8,182,9
27-August-2019,32.6,36.0,32.6,36.0,457,11
23-August-2019,34.5,37.9,34.3,34.3,869,10
22-August-2019,36.1,36.1,36.1,36.1,301,3
19-August-2019,38.0,38.0,38.0,38.0,105,3
14-August-2019,38.0,38.0,38.0,38.0,1,1
9-August-2019,38.95,39.0,38.95,39.0,2,2
8-August-2019,35.7,38.95,35.7,38.95,295,4
7-August-2019,38.95,38.95,37.05,37.55,22,3
6-August-2019,36.1,38.95,36.1,38.95,26,3
5-August-2019,38.85,38.85,38.0,38.0,333,2
2-August-2019,38.0,38.0,36.2,37.0,9,3
1-August-2019,32.8,36.2,32.8,36.2,12,4
29-July-2019,34.5,34.5,34.5,34.5,21,3
26-July-2019,36.3,36.3,36.3,36.3,40,2
25-July-2019,36.3,38.2,36.3,38.2,2,2
24-July-2019,36.3,38.2,36.3,38.2,301,4
23-July-2019,38.2,38.2,38.2,38.2,1,1
22-July-2019,36.45,36.45,36.45,36.45,1,1
19-July-2019,38.35,38.35,38.35,38.35,1,1
15-July-2019,36.55,36.55,36.55,36.55,2,1
11-July-2019,41.0,41.0,38.45,38.45,198,8
10-July-2019,36.65,40.45,36.65,40.45,940,8
9-July-2019,38.55,38.55,38.55,38.55,200,2
8-July-2019,40.55,40.55,40.55,40.55,1,1
5-July-2019,45.0,45.0,42.65,42.65,2,2
3-July-2019,44.85,44.85,44.85,44.85,1,1
2-July-2019,44.95,44.95,44.85,44.85,6,2
28-June-2019,45.1,45.1,45.1,45.1,5,1
26-June-2019,47.4,47.4,47.4,47.4,1,1
24-June-2019,45.95,45.95,45.95,45.95,4,4
21-June-2019,45.95,45.95,45.95,45.95,5,1
19-June-2019,45.0,45.0,45.0,45.0,5,1
13-June-2019,41.55,45.85,41.55,45.85,401,3
12-June-2019,43.7,43.7,43.7,43.7,1,1
11-June-2019,46.0,46.0,46.0,46.0,10,1
10-June-2019,47.3,47.3,42.8,45.0,2917,17
7-June-2019,43.3,46.8,43.3,45.05,5,5
6-June-2019,45.55,45.55,45.55,45.55,10,2
3-June-2019,47.9,47.9,47.9,47.9,1,1
31-May-2019,47.0,47.0,44.65,47.0,103,4
30-May-2019,44.5,47.0,44.05,47.0,131,3
29-May-2019,45.3,45.3,43.1,45.3,246,4
28-May-2019,41.8,45.35,41.8,45.3,305,5
27-May-2019,44.0,45.3,43.3,43.3,7031,8
24-May-2019,45.5,46.0,45.5,45.55,2100,5
23-May-2019,46.95,48.0,43.7,47.85,743,15
22-May-2019,44.75,46.95,44.75,46.0,1003,4
21-May-2019,44.75,44.75,44.0,44.75,642,9
20-May-2019,46.2,46.2,41.8,42.65,422,5
17-May-2019,47.7,47.7,43.2,44.0,554,11
15-May-2019,45.45,45.45,45.45,45.45,1,1
14-May-2019,43.4,43.4,43.4,43.4,1,1
13-May-2019,41.5,41.5,41.5,41.5,150,4
10-May-2019,41.35,44.0,41.35,43.5,200,5
9-May-2019,43.0,43.5,39.85,43.5,201,6
8-May-2019,40.85,42.0,40.85,41.9,707,8
7-May-2019,39.35,43.0,39.35,43.0,322,3
6-May-2019,45.0,45.0,41.4,41.4,1145,11
3-May-2019,40.0,44.2,40.0,43.55,521,19
2-May-2019,42.1,42.1,42.1,42.1,2,1
30-April-2019,40.0,41.0,39.0,40.4,503,5
26-April-2019,40.95,40.95,40.95,40.95,5,1
25-April-2019,39.5,39.5,39.5,39.5,500,1
24-April-2019,37.0,38.0,37.0,38.0,682,6
23-April-2019,36.0,37.05,36.0,36.6,668,7
22-April-2019,35.3,35.3,35.3,35.3,963,11
18-April-2019,37.0,37.0,33.65,33.65,23,2
16-April-2019,33.7,35.4,32.95,35.4,929,9
15-April-2019,34.0,34.0,33.75,33.75,707,4
12-April-2019,35.5,35.5,35.5,35.5,2,1
11-April-2019,33.9,33.9,33.9,33.9,3,1
10-April-2019,32.3,32.3,32.3,32.3,1,1
9-April-2019,30.8,30.8,30.8,30.8,1,1
8-April-2019,32.1,32.1,32.05,32.05,170,2
5-April-2019,33.55,33.55,33.55,33.55,102,2
4-April-2019,35.15,35.15,35.15,35.15,2,1
3-April-2019,33.25,35.8,33.2,33.5,921,9
2-April-2019,34.15,34.9,34.15,34.15,235,7
1-April-2019,35.0,35.0,35.0,35.0,203,3
29-March-2019,38.0,38.0,36.1,36.15,626,8
28-March-2019,38.0,38.0,38.0,38.0,1,1
27-March-2019,41.7,41.7,38.0,38.1,30,3
26-March-2019,36.6,40.0,36.6,39.95,3011,7
25-March-2019,34.95,38.5,34.95,38.5,401,2
19-March-2019,37.0,37.0,36.0,36.7,102,5
18-March-2019,36.1,36.15,36.1,36.15,200,4
15-March-2019,37.95,37.95,37.95,37.95,6,2
14-March-2019,40.0,40.0,39.9,39.9,32,4
13-March-2019,42.0,42.0,42.0,42.0,1,1
12-March-2019,42.85,42.85,42.85,42.85,1,1
7-March-2019,40.85,40.85,40.85,40.85,1132,8
6-March-2019,43.0,43.0,43.0,43.0,100,1
5-March-2019,44.2,44.2,44.2,44.2,500,2
1-March-2019,46.9,46.9,46.5,46.5,10,2
25-February-2019,45.6,45.6,45.6,45.6,2,1
22-February-2019,44.85,44.9,42.0,43.55,721,11
21-February-2019,42.4,42.8,42.4,42.8,167,8
20-February-2019,40.85,40.85,40.85,40.85,5,4
19-February-2019,38.4,42.25,38.35,38.95,1211,17
18-February-2019,40.35,40.35,40.35,40.35,3,1
15-February-2019,42.0,42.0,38.15,38.45,40,5
14-February-2019,41.75,41.75,40.05,40.05,1578,8
13-February-2019,42.9,42.9,38.95,39.8,12920,28
12-February-2019,44.45,44.5,40.55,40.95,1076,25
11-February-2019,45.0,46.35,42.25,42.5,54,4
8-February-2019,42.0,46.0,42.0,44.45,102,3
7-February-2019,44.15,44.15,44.15,44.15,2,2
6-February-2019,43.55,47.95,43.55,46.45,15,4
5-February-2019,45.75,45.75,45.75,45.75,1,1
4-February-2019,48.15,48.15,48.15,48.15,1,1
1-February-2019,50.65,50.65,50.65,50.65,10,1
31-January-2019,51.3,51.3,48.95,50.8,58,5
30-January-2019,48.9,48.9,48.9,48.9,3,3
29-January-2019,51.45,51.45,46.75,46.75,322,9
28-January-2019,49.25,49.25,46.6,49.2,1870,27
25-January-2019,47.0,47.0,46.95,46.95,14,4
24-January-2019,45.35,49.4,45.35,49.4,7,3
23-January-2019,47.65,47.65,47.65,47.65,1,1
22-January-2019,47.85,50.2,47.85,50.1,3,3
21-January-2019,50.95,50.95,47.05,50.35,23,7
18-January-2019,49.85,49.85,49.5,49.5,2,2
17-January-2019,50.6,52.0,48.15,49.0,47,10
16-January-2019,48.0,50.6,48.0,50.6,502,3
15-January-2019,50.5,50.5,48.5,48.5,386,6
14-January-2019,46.0,49.1,46.0,49.0,403,13
11-January-2019,47.75,48.4,47.25,48.4,227,6
10-January-2019,46.9,46.9,45.05,46.1,88,9
9-January-2019,44.9,46.0,43.05,45.0,263,13
8-January-2019,44.9,44.9,42.7,44.9,21,3
4-January-2019,44.9,44.9,44.9,44.9,10,1
3-January-2019,44.95,44.95,44.95,44.95,5,1
2-January-2019,47.0,47.0,43.35,46.5,221,7
1-January-2019,44.0,45.5,44.0,45.5,2,2
31-December-2018,45.45,45.45,45.45,45.45,285,2
28-December-2018,41.65,43.9,41.65,43.5,210,4
27-December-2018,40.9,43.8,40.9,43.8,97,3
26-December-2018,43.0,43.0,42.5,43.0,20,3
24-December-2018,44.15,44.15,44.0,44.0,60,2
21-December-2018,43.0,43.0,42.15,42.25,238,8
20-December-2018,42.0,44.35,42.0,44.35,512,3
19-December-2018,44.95,44.95,42.0,43.95,203,3
18-December-2018,41.35,44.65,41.3,43.0,810,7
17-December-2018,43.45,43.45,41.55,43.45,102,3
14-December-2018,42.95,43.5,41.0,43.5,915,16
13-December-2018,44.95,45.25,41.2,41.8,1773,12
12-December-2018,42.05,43.3,40.05,43.3,1092,12
11-December-2018,39.05,42.05,39.05,42.05,16127,37
10-December-2018,41.1,41.1,41.1,41.1,356,5
7-December-2018,43.25,43.25,43.25,43.25,151,3
6-December-2018,45.5,45.5,45.5,45.5,26,2
5-December-2018,47.85,47.85,47.85,47.85,211,4
4-December-2018,50.35,50.35,50.35,50.35,92,4
3-December-2018,53.0,53.0,53.0,53.0,92,7
30-November-2018,55.75,55.75,55.75,55.75,289,3
29-November-2018,58.7,58.7,58.65,58.65,367,7
28-November-2018,67.3,67.4,61.7,61.7,1892,14
27-November-2018,67.85,68.55,63.2,64.9,8462,69
26-November-2018,65.2,65.3,62.0,65.3,17310,73
22-November-2018,62.2,62.2,59.5,62.2,10075,72
21-November-2018,59.0,59.25,56.8,59.25,3810,16
20-November-2018,55.75,58.15,55.75,56.45,11198,36
19-November-2018,52.25,55.7,52.25,55.4,739,19
16-November-2018,54.5,55.0,52.75,55.0,595,11
15-November-2018,51.0,55.5,51.0,55.5,753,7
14-November-2018,50.0,53.75,48.65,53.45,1749,25
13-November-2018,52.35,52.35,49.55,51.2,772,19
12-November-2018,49.8,51.0,48.0,50.05,2139,19
9-November-2018,47.0,50.0,47.0,48.85,1828,17
7-November-2018,48.0,48.0,47.5,47.65,37,4
6-November-2018,46.2,46.2,45.5,45.75,22,3
5-November-2018,46.35,47.9,43.55,44.0,466,12
2-November-2018,44.3,45.75,44.3,45.75,105,7
1-November-2018,44.55,44.55,42.5,44.3,2022,8
31-October-2018,43.5,43.5,40.6,42.5,246,9
30-October-2018,41.45,41.45,40.15,41.45,218,6
29-October-2018,39.5,39.5,39.5,39.5,934,11
26-October-2018,37.0,37.65,37.0,37.65,106,5
25-October-2018,36.95,37.0,34.4,35.9,712,15
24-October-2018,32.4,36.5,32.4,36.2,21,12
23-October-2018,33.9,33.9,32.1,32.1,51,3
22-October-2018,31.0,33.35,31.0,32.0,402,6
19-October-2018,32.5,32.5,32.45,32.45,310,4
17-October-2018,33.0,33.0,32.35,32.5,83,5
16-October-2018,30.9,32.85,30.9,31.5,285,10
15-October-2018,31.4,31.4,31.15,31.2,15,3
12-October-2018,31.5,31.5,30.7,30.8,520,8
11-October-2018,28.8,31.5,24.3,29.35,415,22
10-October-2018,28.15,28.15,26.5,28.1,334,9
9-October-2018,27.3,27.3,25.15,26.95,417,13
8-October-2018,27.85,27.85,25.0,27.3,1608,29
5-October-2018,29.9,29.9,27.0,28.1,1044,23
4-October-2018,36.9,36.9,27.95,28.5,30676,128
3-October-2018,30.0,34.9,28.35,34.9,1197,15
1-October-2018,35.7,35.7,30.7,32.55,404,25
28-September-2018,35.5,35.5,29.1,33.5,791,25
27-September-2018,35.8,35.8,32.8,33.5,313,10
26-September-2018,33.0,33.3,31.35,33.3,178,9
25-September-2018,34.5,36.7,31.35,32.65,10794,22
24-September-2018,33.1,35.0,32.8,33.95,496,25
21-September-2018,35.1,35.1,33.25,34.7,140,5
19-September-2018,36.0,36.0,34.1,34.1,125,3
18-September-2018,34.0,35.95,34.0,35.0,29,5
17-September-2018,36.0,36.0,34.0,34.1,170,8
14-September-2018,35.8,36.0,35.0,35.0,61,5
12-September-2018,34.25,34.65,33.15,34.65,995,15
11-September-2018,35.6,35.6,35.0,35.0,136,3
10-September-2018,36.55,36.55,35.5,35.5,125,3
7-September-2018,36.35,36.6,35.0,35.0,489,11
6-September-2018,33.2,37.5,33.2,34.5,196,13
5-September-2018,37.55,37.55,32.65,34.55,1009,22
4-September-2018,34.8,37.35,34.1,35.7,1256,21
3-September-2018,37.8,37.8,35.5,35.8,70,6
31-August-2018,34.8,37.05,34.8,37.05,120,4
30-August-2018,37.95,37.95,36.0,36.75,400,6
29-August-2018,34.1,37.4,34.0,35.65,1167,19
28-August-2018,36.7,36.85,35.4,35.65,600,10
27-August-2018,36.5,38.25,36.5,38.25,100,2
24-August-2018,38.3,38.3,38.3,38.3,10,1
23-August-2018,38.9,38.9,37.5,37.5,228,8
21-August-2018,36.1,38.5,36.1,38.25,126,5
20-August-2018,38.0,38.0,38.0,38.0,5,1
17-August-2018,36.2,37.8,36.0,37.1,1324,13
16-August-2018,36.6,38.4,36.6,38.4,20,3
14-August-2018,36.55,36.55,36.55,36.55,640,1
13-August-2018,36.6,37.95,36.55,36.55,598,6
10-August-2018,37.6,38.95,36.55,36.65,1100,7
9-August-2018,38.0,39.9,38.0,38.65,50,3
7-August-2018,38.8,38.8,38.8,38.8,10,1
6-August-2018,36.15,38.9,36.15,37.2,360,11
3-August-2018,40.0,40.0,40.0,40.0,30,1
1-August-2018,40.0,40.0,39.95,40.0,48,6
31-July-2018,41.5,41.5,39.0,40.15,40,4
30-July-2018,37.5,38.6,37.5,38.5,100,7
27-July-2018,40.6,40.6,37.3,38.0,693,21
26-July-2018,38.5,39.0,38.25,38.75,30,5
25-July-2018,41.95,41.95,38.2,40.2,23,10
24-July-2018,39.45,39.5,39.4,39.5,1155,8
23-July-2018,40.4,40.4,38.0,38.6,3261,15
20-July-2018,44.9,44.9,36.0,37.35,6406,55
19-July-2018,40.3,40.3,40.3,40.3,385,2
18-July-2018,39.0,40.3,39.0,40.3,475,6
17-July-2018,41.0,41.0,38.6,40.4,324,13
16-July-2018,43.15,43.15,38.25,38.9,3620,26
13-July-2018,41.25,42.8,40.25,41.25,1248,26
12-July-2018,43.65,43.65,41.3,41.55,1751,33
11-July-2018,47.9,47.9,42.1,42.1,2845,22
10-July-2018,44.5,44.5,42.55,43.15,823,19
9-July-2018,45.0,45.8,40.2,45.65,2305,53
6-July-2018,42.1,53.0,41.95,45.2,32343,504
5-July-2018,40.0,46.1,38.75,44.9,9568,203
4-July-2018,37.05,41.9,37.05,38.45,1982,25
3-July-2018,38.5,40.1,38.5,40.1,300,3
2-July-2018,41.85,42.0,38.05,39.95,155,19
29-June-2018,42.55,43.5,39.95,40.45,19084,123
28-June-2018,45.9,45.9,40.3,41.9,2056,29
27-June-2018,45.55,45.55,42.0,43.05,719,14
26-June-2018,48.0,48.05,46.2,47.8,120,11
25-June-2018,50.95,50.95,48.0,50.4,270,8
22-June-2018,50.9,50.9,50.0,50.0,102,3
21-June-2018,50.9,50.95,49.1,49.1,42,4
20-June-2018,51.0,51.0,51.0,51.0,50,1
19-June-2018,50.55,50.55,48.0,50.55,270,6
18-June-2018,50.45,51.65,50.45,51.15,41,5
15-June-2018,51.0,51.0,51.0,51.0,10,2
14-June-2018,50.9,51.25,50.5,51.0,260,7
13-June-2018,51.0,51.0,48.8,50.3,67,5
12-June-2018,49.95,50.5,49.95,50.5,257,10
11-June-2018,50.95,50.95,49.05,49.95,281,11
8-June-2018,49.8,51.9,48.5,50.4,1047,30
7-June-2018,50.0,50.25,46.45,49.9,680,17
6-June-2018,50.45,50.45,48.0,49.6,110,4
5-June-2018,50.3,51.0,47.8,49.45,673,26
4-June-2018,52.0,52.0,47.3,49.6,2881,33
1-June-2018,50.0,51.0,48.5,50.75,976,16
31-May-2018,51.5,51.5,48.7,50.8,145,12
30-May-2018,50.0,51.8,48.3,50.15,1448,38
29-May-2018,51.0,52.0,48.6,49.55,1930,23
28-May-2018,51.3,51.7,50.55,50.55,945,8
25-May-2018,51.0,51.0,49.5,50.45,784,12
24-May-2018,51.2,51.2,50.0,50.8,221,12
23-May-2018,51.5,52.4,48.0,50.7,1919,30
22-May-2018,51.0,52.4,48.25,50.35,1169,25
21-May-2018,52.85,52.85,50.15,51.05,1259,25
18-May-2018,51.25,52.5,51.0,52.1,1080,17
17-May-2018,52.85,52.85,51.4,52.0,90,6
16-May-2018,53.0,53.0,51.1,52.1,631,16
15-May-2018,52.4,52.8,50.55,51.15,4788,56
14-May-2018,55.1,56.1,51.75,53.3,21108,275
11-May-2018,54.0,54.0,50.95,51.05,514,18
10-May-2018,53.85,53.85,52.75,53.45,261,4
9-May-2018,53.85,53.85,53.3,53.4,42,5
8-May-2018,53.95,53.95,53.0,53.6,670,7
7-May-2018,54.5,54.5,53.5,54.05,50,6
4-May-2018,53.5,54.4,53.5,53.5,201,4
3-May-2018,55.0,55.0,52.6,53.95,1527,42
2-May-2018,55.9,55.9,53.85,54.0,140,5
30-April-2018,55.0,55.6,53.55,54.4,924,24
27-April-2018,55.0,55.7,54.5,55.2,1661,18
26-April-2018,56.45,56.45,52.75,55.0,770,12
25-April-2018,56.95,56.95,54.25,55.5,340,10
24-April-2018,58.85,58.85,54.0,56.3,1830,45
23-April-2018,57.6,57.6,55.1,56.4,865,14
20-April-2018,57.35,60.0,57.0,57.35,16202,269
19-April-2018,56.6,57.45,54.6,56.8,903,17
18-April-2018,57.05,57.05,55.55,56.55,1815,9
17-April-2018,56.5,56.5,55.0,56.15,450,7
16-April-2018,55.8,55.8,54.55,55.5,1125,11
13-April-2018,56.0,56.45,53.55,55.1,442,20
12-April-2018,56.7,56.7,55.0,55.5,191,8
11-April-2018,56.85,56.85,54.35,55.7,175,6
10-April-2018,55.95,56.3,54.0,55.4,676,15
9-April-2018,56.5,56.5,55.0,55.8,283,9
6-April-2018,55.95,55.95,55.5,55.8,210,5
5-April-2018,55.5,55.9,54.8,55.25,950,14
4-April-2018,55.7,55.95,53.3,54.9,902,19
3-April-2018,55.95,55.95,53.6,54.75,874,25
2-April-2018,54.0,55.5,53.05,55.25,130,5
28-March-2018,51.75,55.55,50.05,53.6,804,27
27-March-2018,53.9,53.9,51.55,52.55,373,13
26-March-2018,52.1,52.1,51.5,52.05,901,11
23-March-2018,53.0,53.0,51.85,52.0,1515,17
22-March-2018,51.2,54.9,51.2,54.9,1612,26
21-March-2018,53.0,54.0,52.9,53.95,766,21
20-March-2018,53.0,53.95,51.05,53.9,393,12
19-March-2018,52.6,54.5,52.0,52.65,2882,51
16-March-2018,55.0,55.0,53.3,53.75,908,38
15-March-2018,56.4,57.5,54.6,54.85,5698,119
14-March-2018,51.5,53.8,51.35,53.45,1430,27
13-March-2018,53.8,53.8,51.0,51.55,661,12
12-March-2018,52.5,54.0,52.2,53.55,421,7
9-March-2018,51.25,59.75,51.25,52.1,1123,19
8-March-2018,52.5,54.65,51.0,52.9,1211,16
7-March-2018,53.8,53.8,52.05,53.35,345,13
6-March-2018,55.15,55.15,52.15,53.2,1366,30
5-March-2018,53.1,54.5,52.0,52.3,5765,27
1-March-2018,55.9,55.9,54.15,55.45,105,7
28-February-2018,55.85,56.0,54.25,55.7,207,10
27-February-2018,57.95,58.0,55.0,55.45,591,21
26-February-2018,55.0,57.0,55.0,56.95,167,6
