Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
21-March-2018,10.9,10.9,10.5,10.57,37740,37,ISMT Limited
20-March-2018,10.35,10.94,10.35,10.5,7531,17,ISMT Limited
19-March-2018,11.25,11.25,10.52,10.63,53931,69,ISMT Limited
16-March-2018,11.35,11.35,10.85,10.93,20264,61,ISMT Limited
15-March-2018,11.15,11.3,10.85,11.02,166789,111,ISMT Limited
14-March-2018,10.9,11.39,10.9,11.38,59303,55,ISMT Limited
13-March-2018,11.2,11.2,10.65,10.85,39090,93,ISMT Limited
12-March-2018,11.45,12.0,11.21,11.21,23986,58,ISMT Limited
9-March-2018,11.95,12.45,11.76,11.79,21159,73,ISMT Limited
8-March-2018,11.38,11.95,11.1,11.95,643276,108,ISMT Limited
7-March-2018,11.52,12.25,11.38,11.39,38537,89,ISMT Limited
6-March-2018,12.65,12.65,11.97,11.97,64457,93,ISMT Limited
5-March-2018,12.8,13.5,12.6,12.6,46898,102,ISMT Limited
1-March-2018,13.95,14.5,13.26,13.26,35281,68,ISMT Limited
28-February-2018,13.25,13.95,12.65,13.95,16751,65,ISMT Limited
27-February-2018,13.65,13.95,13.3,13.3,91729,108,ISMT Limited
26-February-2018,14.35,14.35,13.85,14.0,19798,36,ISMT Limited
23-February-2018,13.75,14.5,13.55,13.85,9724,34,ISMT Limited
22-February-2018,14.0,14.1,13.95,13.95,7792,10,ISMT Limited
21-February-2018,14.65,14.75,14.05,14.15,21438,77,ISMT Limited
20-February-2018,13.45,14.05,13.45,14.05,10389,29,ISMT Limited
19-February-2018,14.35,14.5,14.1,14.1,10273,41,ISMT Limited
16-February-2018,15.0,15.3,14.45,14.8,11177,53,ISMT Limited
15-February-2018,15.95,16.4,15.15,15.15,41361,133,ISMT Limited
14-February-2018,15.15,15.9,15.15,15.9,47744,66,ISMT Limited
12-February-2018,15.35,15.5,14.75,15.15,15754,42,ISMT Limited
9-February-2018,14.0,14.85,14.0,14.8,9395,43,ISMT Limited
8-February-2018,14.25,14.5,13.65,14.5,19155,28,ISMT Limited
7-February-2018,13.55,14.35,13.55,13.85,13971,50,ISMT Limited
6-February-2018,13.5,14.15,13.5,13.75,18566,55,ISMT Limited
5-February-2018,13.85,14.65,13.8,13.95,57105,88,ISMT Limited
2-February-2018,14.75,14.75,14.5,14.5,28641,67,ISMT Limited
1-February-2018,14.7,15.5,14.7,15.25,8120,23,ISMT Limited
31-January-2018,14.8,15.5,14.45,15.2,18136,70,ISMT Limited
30-January-2018,15.25,15.55,15.0,15.05,6547,35,ISMT Limited
29-January-2018,15.8,15.85,15.35,15.4,14442,29,ISMT Limited
25-January-2018,16.3,16.3,15.25,15.75,36827,93,ISMT Limited
24-January-2018,16.15,16.9,15.75,15.85,37022,102,ISMT Limited
23-January-2018,17.25,17.65,16.4,16.5,60571,100,ISMT Limited
22-January-2018,16.55,17.15,16.2,16.85,55398,105,ISMT Limited
19-January-2018,17.05,17.5,16.65,16.85,47219,103,ISMT Limited
18-January-2018,17.9,18.7,17.25,17.4,106377,183,ISMT Limited
17-January-2018,17.3,18.65,17.0,17.85,105662,181,ISMT Limited
16-January-2018,18.5,19.65,17.85,17.85,101227,181,ISMT Limited
15-January-2018,18.75,18.75,18.2,18.75,107445,227,ISMT Limited
12-January-2018,17.9,17.9,17.8,17.9,67792,144,ISMT Limited
11-January-2018,16.5,17.5,16.5,17.05,66203,110,ISMT Limited
10-January-2018,17.1,17.35,16.3,17.15,98988,242,ISMT Limited
9-January-2018,16.4,16.55,15.75,16.55,70379,86,ISMT Limited
8-January-2018,15.85,16.3,15.65,15.8,49616,89,ISMT Limited
5-January-2018,16.2,16.2,15.75,16.05,40135,98,ISMT Limited
4-January-2018,16.25,16.8,15.85,16.3,105824,167,ISMT Limited
3-January-2018,15.9,16.5,15.2,16.0,67292,135,ISMT Limited
2-January-2018,16.0,16.15,15.35,15.75,27502,75,ISMT Limited
1-January-2018,15.95,16.5,15.65,16.0,37191,100,ISMT Limited
29-December-2017,15.7,16.45,15.7,15.81,33135,58,ISMT Limited
28-December-2017,16.2,16.48,15.5,15.7,28103,89,ISMT Limited
27-December-2017,16.4,16.58,15.9,16.04,75060,147,ISMT Limited
26-December-2017,15.0,16.22,15.0,16.22,43732,74,ISMT Limited
22-December-2017,16.0,16.0,15.32,15.45,42239,104,ISMT Limited
21-December-2017,14.46,15.93,14.46,15.93,126647,128,ISMT Limited
20-December-2017,14.45,15.18,14.32,15.18,179392,153,ISMT Limited
19-December-2017,14.25,14.79,14.15,14.46,24240,65,ISMT Limited
18-December-2017,14.5,15.0,13.95,14.29,44253,136,ISMT Limited
15-December-2017,15.0,15.0,14.35,14.68,47751,80,ISMT Limited
14-December-2017,15.3,15.4,14.55,14.78,44320,75,ISMT Limited
13-December-2017,15.0,15.6,14.9,15.2,39465,93,ISMT Limited
12-December-2017,15.4,15.75,14.71,15.48,65303,125,ISMT Limited
11-December-2017,15.5,15.9,15.3,15.46,37759,87,ISMT Limited
8-December-2017,15.05,16.2,15.0,15.88,59852,147,ISMT Limited
7-December-2017,15.45,15.8,14.69,15.59,76091,210,ISMT Limited
6-December-2017,15.45,16.8,15.45,15.45,474428,948,ISMT Limited
5-December-2017,17.9,17.9,17.16,17.16,172344,207,ISMT Limited
4-December-2017,16.6,19.23,14.75,19.06,1070407,2804,ISMT Limited
1-December-2017,13.6,16.05,13.55,16.03,879074,1608,ISMT Limited
30-November-2017,12.9,13.84,12.75,13.38,83704,273,ISMT Limited
29-November-2017,13.45,13.65,12.88,12.96,63494,201,ISMT Limited
28-November-2017,11.72,13.65,11.71,13.1,221633,621,ISMT Limited
27-November-2017,11.61,11.98,11.5,11.9,34779,70,ISMT Limited
24-November-2017,11.36,12.1,11.36,11.78,28319,74,ISMT Limited
23-November-2017,11.68,11.93,11.4,11.64,23741,52,ISMT Limited
22-November-2017,11.6,12.0,11.6,11.78,15116,39,ISMT Limited
21-November-2017,11.85,12.09,11.56,11.6,35998,94,ISMT Limited
20-November-2017,11.59,12.2,11.46,11.81,24282,89,ISMT Limited
17-November-2017,11.55,12.29,11.4,11.78,68540,161,ISMT Limited
16-November-2017,10.82,11.69,10.81,11.55,52539,108,ISMT Limited
15-November-2017,11.2,11.3,10.85,10.91,65284,86,ISMT Limited
14-November-2017,11.16,11.32,11.0,11.2,13979,50,ISMT Limited
13-November-2017,11.9,11.9,11.25,11.29,29037,61,ISMT Limited
10-November-2017,11.7,12.0,11.41,11.56,46705,160,ISMT Limited
9-November-2017,11.3,11.3,11.1,11.12,18874,51,ISMT Limited
8-November-2017,11.2,11.44,11.1,11.28,25863,57,ISMT Limited
7-November-2017,11.8,11.96,11.15,11.2,52694,93,ISMT Limited
6-November-2017,11.9,12.0,11.71,11.84,14742,40,ISMT Limited
3-November-2017,12.44,12.45,11.9,11.95,50570,107,ISMT Limited
2-November-2017,12.0,12.43,12.0,12.12,134200,454,ISMT Limited
1-November-2017,11.7,11.7,11.42,11.45,40847,96,ISMT Limited
31-October-2017,11.4,12.0,11.4,11.54,152616,397,ISMT Limited
30-October-2017,11.1,11.5,11.05,11.25,20681,95,ISMT Limited
27-October-2017,11.35,11.7,11.05,11.09,22131,98,ISMT Limited
26-October-2017,11.44,11.75,11.3,11.54,31340,105,ISMT Limited
25-October-2017,11.34,12.1,11.05,11.25,44276,144,ISMT Limited
24-October-2017,10.46,11.34,10.3,11.16,68745,284,ISMT Limited
23-October-2017,10.5,10.74,10.42,10.59,5956,33,ISMT Limited
19-October-2017,10.22,10.75,10.22,10.49,8246,26,ISMT Limited
18-October-2017,10.5,10.61,10.35,10.39,5223,21,ISMT Limited
17-October-2017,10.3,10.45,10.29,10.37,5250,16,ISMT Limited
16-October-2017,10.26,10.55,10.15,10.36,13787,42,ISMT Limited
13-October-2017,10.59,10.74,10.3,10.43,22958,57,ISMT Limited
12-October-2017,10.57,10.7,10.49,10.51,19252,36,ISMT Limited
11-October-2017,10.64,11.3,10.5,10.62,43602,137,ISMT Limited
10-October-2017,10.41,11.0,10.41,10.61,52905,115,ISMT Limited
9-October-2017,10.55,10.67,10.25,10.35,38540,79,ISMT Limited
6-October-2017,10.32,10.5,10.3,10.35,13772,36,ISMT Limited
5-October-2017,10.06,10.4,10.06,10.4,2668,10,ISMT Limited
4-October-2017,10.26,10.49,10.13,10.2,2320,14,ISMT Limited
3-October-2017,10.3,10.38,10.16,10.26,5932,17,ISMT Limited
29-September-2017,10.16,10.28,10.15,10.25,4022,15,ISMT Limited
28-September-2017,10.31,10.31,10.02,10.15,33088,72,ISMT Limited
27-September-2017,10.6,10.65,10.25,10.31,12459,51,ISMT Limited
26-September-2017,10.3,10.6,10.3,10.52,7466,26,ISMT Limited
25-September-2017,10.7,10.9,10.31,10.32,25905,65,ISMT Limited
22-September-2017,10.8,10.97,10.6,10.67,27381,82,ISMT Limited
21-September-2017,11.05,11.29,10.8,10.9,32490,77,ISMT Limited
20-September-2017,11.48,11.48,11.05,11.1,20845,54,ISMT Limited
19-September-2017,11.15,11.3,11.0,11.18,29346,73,ISMT Limited
18-September-2017,11.26,11.65,11.06,11.21,40881,146,ISMT Limited
15-September-2017,11.55,11.65,11.25,11.38,56010,114,ISMT Limited
14-September-2017,11.95,12.27,11.36,11.7,116390,206,ISMT Limited
13-September-2017,11.5,11.7,11.24,11.47,117763,120,ISMT Limited
12-September-2017,11.7,11.95,11.2,11.3,24442,114,ISMT Limited
11-September-2017,11.24,11.7,11.15,11.48,48788,180,ISMT Limited
8-September-2017,10.8,11.0,10.76,10.87,15168,47,ISMT Limited
7-September-2017,10.99,11.05,10.75,10.95,28846,59,ISMT Limited
6-September-2017,10.2,11.47,10.16,10.88,52794,259,ISMT Limited
5-September-2017,10.1,10.3,10.1,10.17,10531,26,ISMT Limited
4-September-2017,10.26,10.3,10.0,10.15,26677,60,ISMT Limited
1-September-2017,10.0,10.3,10.0,10.14,33076,129,ISMT Limited
31-August-2017,10.2,10.35,9.5,9.58,157726,189,ISMT Limited
30-August-2017,10.35,10.49,10.28,10.31,5052,20,ISMT Limited
29-August-2017,10.25,10.34,10.25,10.31,9100,19,ISMT Limited
28-August-2017,10.61,10.8,10.28,10.34,35645,77,ISMT Limited
24-August-2017,10.45,10.68,10.27,10.6,6575,22,ISMT Limited
23-August-2017,10.38,10.4,10.25,10.28,39770,45,ISMT Limited
22-August-2017,10.5,10.5,10.3,10.36,10840,41,ISMT Limited
21-August-2017,10.85,10.85,10.1,10.23,14752,43,ISMT Limited
18-August-2017,10.78,10.88,10.6,10.75,17909,43,ISMT Limited
17-August-2017,11.25,11.42,10.78,10.84,29194,58,ISMT Limited
16-August-2017,11.21,11.3,11.07,11.25,8262,25,ISMT Limited
14-August-2017,10.8,11.6,10.5,11.28,24394,64,ISMT Limited
11-August-2017,10.8,11.0,9.05,10.5,25865,54,ISMT Limited
10-August-2017,11.1,11.25,10.8,10.86,21750,45,ISMT Limited
9-August-2017,11.0,11.38,11.0,11.24,15898,47,ISMT Limited
8-August-2017,11.68,11.75,11.2,11.35,12800,33,ISMT Limited
7-August-2017,11.41,11.84,11.41,11.79,45385,62,ISMT Limited
4-August-2017,11.36,11.6,11.24,11.37,5728,24,ISMT Limited
3-August-2017,11.5,11.66,11.4,11.54,34638,86,ISMT Limited
2-August-2017,11.33,12.0,11.25,11.55,120160,171,ISMT Limited
1-August-2017,11.25,11.29,11.2,11.25,32053,41,ISMT Limited
31-July-2017,10.81,11.3,10.81,11.18,25791,56,ISMT Limited
28-July-2017,11.13,11.2,11.05,11.1,5601,17,ISMT Limited
27-July-2017,11.41,11.68,11.25,11.32,13349,59,ISMT Limited
26-July-2017,11.05,11.64,11.05,11.41,56740,163,ISMT Limited
25-July-2017,10.95,11.0,10.69,10.85,33403,84,ISMT Limited
24-July-2017,10.99,11.11,10.85,10.95,45460,86,ISMT Limited
21-July-2017,11.01,11.16,10.88,10.99,40669,43,ISMT Limited
20-July-2017,10.81,11.19,10.81,11.03,16830,53,ISMT Limited
19-July-2017,11.3,11.38,11.0,11.14,59308,80,ISMT Limited
18-July-2017,11.2,11.28,11.05,11.12,21499,68,ISMT Limited
17-July-2017,11.36,11.36,11.18,11.2,20409,39,ISMT Limited
14-July-2017,11.5,11.5,11.31,11.36,9457,44,ISMT Limited
13-July-2017,11.5,11.85,11.4,11.6,54758,82,ISMT Limited
12-July-2017,11.51,11.74,11.35,11.48,25000,45,ISMT Limited
11-July-2017,11.98,11.98,11.35,11.51,37271,84,ISMT Limited
10-July-2017,11.97,12.1,11.7,11.72,34399,78,ISMT Limited
7-July-2017,11.75,12.09,11.75,11.97,32758,58,ISMT Limited
6-July-2017,12.0,12.04,11.52,11.8,20089,61,ISMT Limited
5-July-2017,12.7,12.7,11.78,11.95,21083,46,ISMT Limited
4-July-2017,11.95,12.01,11.8,11.89,18165,60,ISMT Limited
3-July-2017,12.05,12.35,11.91,12.03,29633,82,ISMT Limited
30-June-2017,11.75,11.98,11.5,11.78,8590,66,ISMT Limited
29-June-2017,11.7,12.4,11.54,11.98,49919,224,ISMT Limited
28-June-2017,11.2,11.25,10.65,11.05,23200,71,ISMT Limited
27-June-2017,11.56,11.74,11.25,11.3,13052,42,ISMT Limited
23-June-2017,11.86,11.94,11.49,11.55,49286,99,ISMT Limited
22-June-2017,12.05,12.29,11.75,11.75,10923,55,ISMT Limited
21-June-2017,12.06,12.38,11.9,12.14,8310,38,ISMT Limited
20-June-2017,12.34,12.9,11.95,12.25,18158,84,ISMT Limited
19-June-2017,11.62,12.74,11.62,12.37,50534,157,ISMT Limited
16-June-2017,12.3,13.14,12.3,12.66,196014,712,ISMT Limited
15-June-2017,11.9,12.22,11.5,11.85,164890,641,ISMT Limited
14-June-2017,11.1,11.1,10.8,10.85,12073,27,ISMT Limited
13-June-2017,10.9,11.05,10.81,10.92,33365,43,ISMT Limited
12-June-2017,11.1,11.1,10.8,10.85,21017,68,ISMT Limited
9-June-2017,11.11,11.25,11.0,11.02,21637,84,ISMT Limited
8-June-2017,11.49,11.65,11.25,11.35,8297,39,ISMT Limited
7-June-2017,11.25,11.39,11.15,11.16,14831,40,ISMT Limited
6-June-2017,11.5,11.65,11.3,11.37,12577,43,ISMT Limited
5-June-2017,11.1,11.65,11.1,11.48,6556,28,ISMT Limited
2-June-2017,11.56,11.83,11.5,11.53,20287,69,ISMT Limited
1-June-2017,11.65,11.8,11.5,11.5,14762,55,ISMT Limited
31-May-2017,11.7,11.85,11.58,11.7,33370,81,ISMT Limited
30-May-2017,12.31,12.31,11.56,11.99,18523,71,ISMT Limited
29-May-2017,12.5,12.83,12.05,12.42,90919,383,ISMT Limited
26-May-2017,11.29,12.4,11.28,11.68,47033,163,ISMT Limited
25-May-2017,10.8,11.4,10.8,11.09,27268,98,ISMT Limited
24-May-2017,11.8,11.85,10.91,11.08,78136,209,ISMT Limited
23-May-2017,12.2,12.2,11.25,11.85,39182,119,ISMT Limited
22-May-2017,13.0,13.0,12.15,12.24,35581,80,ISMT Limited
19-May-2017,13.15,13.15,12.66,12.85,14847,65,ISMT Limited
18-May-2017,13.1,13.1,12.76,12.81,24131,60,ISMT Limited
17-May-2017,13.35,13.4,13.0,13.04,21586,78,ISMT Limited
16-May-2017,13.12,13.34,13.08,13.2,11181,37,ISMT Limited
15-May-2017,13.3,13.49,13.11,13.21,20673,61,ISMT Limited
12-May-2017,13.5,13.5,13.2,13.28,15380,62,ISMT Limited
11-May-2017,13.65,13.76,13.45,13.49,49786,67,ISMT Limited
10-May-2017,13.7,14.0,13.6,13.62,30287,56,ISMT Limited
9-May-2017,13.9,14.1,13.62,13.67,39962,77,ISMT Limited
8-May-2017,13.85,14.2,13.7,13.83,43248,154,ISMT Limited
5-May-2017,14.02,14.13,13.6,13.65,36296,114,ISMT Limited
4-May-2017,14.25,14.8,13.9,13.91,31340,120,ISMT Limited
3-May-2017,13.85,14.05,13.76,13.85,19591,51,ISMT Limited
2-May-2017,13.95,14.3,13.77,13.99,74338,149,ISMT Limited
28-April-2017,14.15,14.15,13.7,13.8,31919,95,ISMT Limited
27-April-2017,14.1,14.25,13.73,13.88,36398,112,ISMT Limited
26-April-2017,14.7,14.94,13.9,14.08,104649,184,ISMT Limited
25-April-2017,14.5,15.1,14.5,14.95,112544,233,ISMT Limited
24-April-2017,14.55,14.99,14.25,14.37,29847,118,ISMT Limited
21-April-2017,14.4,14.85,14.15,14.67,70675,191,ISMT Limited
20-April-2017,14.4,14.58,14.3,14.36,28868,102,ISMT Limited
19-April-2017,14.4,14.5,14.04,14.31,20618,100,ISMT Limited
18-April-2017,15.53,15.7,13.9,14.07,160770,428,ISMT Limited
17-April-2017,15.6,15.69,12.6,15.27,79891,292,ISMT Limited
13-April-2017,14.4,16.35,14.4,15.54,658693,1909,ISMT Limited
12-April-2017,13.45,14.4,13.21,13.97,190394,295,ISMT Limited
11-April-2017,13.1,13.52,13.0,13.45,141305,87,ISMT Limited
10-April-2017,13.1,13.5,13.05,13.26,42063,109,ISMT Limited
7-April-2017,13.15,13.55,13.15,13.42,59754,177,ISMT Limited
6-April-2017,13.1,13.55,13.0,13.46,52207,327,ISMT Limited
5-April-2017,12.9,13.54,12.61,13.32,83592,185,ISMT Limited
3-April-2017,12.79,12.83,12.6,12.65,45268,69,ISMT Limited
31-March-2017,12.75,12.75,12.35,12.53,323740,90,ISMT Limited
30-March-2017,12.25,12.65,12.25,12.55,17054,71,ISMT Limited
29-March-2017,12.55,12.79,12.45,12.49,17496,54,ISMT Limited
28-March-2017,12.7,13.0,12.5,12.56,139701,342,ISMT Limited
27-March-2017,12.35,12.5,12.15,12.34,19361,52,ISMT Limited
24-March-2017,12.5,12.8,12.11,12.27,59073,170,ISMT Limited
23-March-2017,12.05,12.44,12.0,12.31,8106,41,ISMT Limited
22-March-2017,12.2,12.2,11.95,12.0,29815,80,ISMT Limited
21-March-2017,12.35,12.5,12.25,12.28,21158,68,ISMT Limited
20-March-2017,12.3,12.75,12.3,12.39,13362,56,ISMT Limited
17-March-2017,12.65,12.84,12.3,12.34,31966,77,ISMT Limited
16-March-2017,12.55,12.9,12.2,12.67,52106,94,ISMT Limited
15-March-2017,12.7,12.81,12.5,12.6,42092,138,ISMT Limited
14-March-2017,13.11,13.11,12.5,12.77,39833,129,ISMT Limited
10-March-2017,12.91,13.08,12.6,12.76,37173,115,ISMT Limited
9-March-2017,12.95,13.05,12.8,12.84,33323,100,ISMT Limited
8-March-2017,13.01,13.4,12.85,12.95,47906,142,ISMT Limited
7-March-2017,13.8,13.8,13.1,13.17,39159,137,ISMT Limited
6-March-2017,13.99,14.64,13.6,13.74,278739,864,ISMT Limited
3-March-2017,12.85,12.98,12.6,12.91,61940,210,ISMT Limited
2-March-2017,13.51,13.6,12.5,12.68,82234,229,ISMT Limited
1-March-2017,13.13,13.69,13.0,13.51,93920,319,ISMT Limited
28-February-2017,12.8,13.29,12.8,13.07,33957,129,ISMT Limited
27-February-2017,13.1,13.1,12.67,12.73,53575,234,ISMT Limited
23-February-2017,13.81,13.99,12.91,13.06,67717,360,ISMT Limited
22-February-2017,14.89,14.89,13.79,13.85,284464,883,ISMT Limited
21-February-2017,13.0,14.7,13.0,14.7,893534,2105,ISMT Limited
20-February-2017,12.4,12.4,12.0,12.25,60599,196,ISMT Limited
17-February-2017,11.5,12.15,11.3,11.91,82383,265,ISMT Limited
16-February-2017,11.52,11.52,11.11,11.36,64102,121,ISMT Limited
15-February-2017,12.25,12.25,11.0,11.38,93339,265,ISMT Limited
14-February-2017,12.5,12.5,11.68,12.05,69500,242,ISMT Limited
13-February-2017,13.1,13.3,12.26,12.41,82533,267,ISMT Limited
10-February-2017,13.5,13.8,12.8,13.06,162509,416,ISMT Limited
9-February-2017,14.05,14.35,13.59,13.85,124223,413,ISMT Limited
8-February-2017,14.1,14.6,13.82,14.0,175829,391,ISMT Limited
7-February-2017,13.74,14.7,13.2,14.1,257435,1022,ISMT Limited
6-February-2017,12.4,13.78,12.35,13.62,253154,817,ISMT Limited
3-February-2017,12.4,12.75,12.0,12.25,58392,167,ISMT Limited
2-February-2017,13.15,13.35,12.02,12.25,128489,485,ISMT Limited
1-February-2017,13.25,13.77,13.12,13.21,85184,365,ISMT Limited
31-January-2017,13.0,14.0,12.85,13.46,423932,1584,ISMT Limited
30-January-2017,11.92,13.25,11.6,13.01,360434,1567,ISMT Limited
27-January-2017,13.19,13.19,11.8,11.92,493599,1367,ISMT Limited
25-January-2017,10.7,12.86,10.7,12.86,14060756,1039,ISMT Limited
24-January-2017,10.39,10.9,10.3,10.72,126272,316,ISMT Limited
23-January-2017,9.9,10.38,9.9,10.27,20732,56,ISMT Limited
20-January-2017,9.91,10.5,9.85,9.99,28678,90,ISMT Limited
19-January-2017,9.75,10.34,9.69,10.01,89376,145,ISMT Limited
18-January-2017,9.82,9.99,9.76,9.86,26289,60,ISMT Limited
17-January-2017,9.8,9.95,9.8,9.84,7600,25,ISMT Limited
16-January-2017,10.1,10.1,9.56,9.81,14388,48,ISMT Limited
13-January-2017,9.72,9.84,9.65,9.67,20937,47,ISMT Limited
12-January-2017,10.0,10.0,9.78,9.8,19747,42,ISMT Limited
11-January-2017,10.0,10.7,10.0,10.12,127720,282,ISMT Limited
10-January-2017,9.67,10.17,9.67,9.91,21430,59,ISMT Limited
9-January-2017,9.85,9.85,9.55,9.82,2938,33,ISMT Limited
6-January-2017,9.99,10.25,9.5,9.52,39192,124,ISMT Limited
5-January-2017,9.3,10.78,9.15,10.15,154057,303,ISMT Limited
4-January-2017,9.0,9.19,9.0,9.1,2826,16,ISMT Limited
3-January-2017,9.0,9.08,8.72,9.02,27385,68,ISMT Limited
2-January-2017,8.3,8.88,8.3,8.8,1325,5,ISMT Limited
30-December-2016,8.8,8.8,8.51,8.57,3369,15,ISMT Limited
29-December-2016,8.3,8.65,8.3,8.4,4690,23,ISMT Limited
28-December-2016,8.36,8.54,8.31,8.33,1082,14,ISMT Limited
27-December-2016,8.3,8.55,8.3,8.53,4412,19,ISMT Limited
26-December-2016,7.55,9.24,7.55,8.31,5398,18,ISMT Limited
23-December-2016,8.56,8.8,8.45,8.73,2258,23,ISMT Limited
22-December-2016,8.6,8.73,8.52,8.56,3151,30,ISMT Limited
21-December-2016,8.7,8.75,8.62,8.67,3200,11,ISMT Limited
20-December-2016,8.66,8.84,8.58,8.77,2521,19,ISMT Limited
19-December-2016,8.52,8.86,8.52,8.7,5880,17,ISMT Limited
16-December-2016,8.71,9.0,8.71,8.75,4858,23,ISMT Limited
15-December-2016,8.81,8.99,8.5,8.82,15847,27,ISMT Limited
14-December-2016,8.87,8.92,8.85,8.9,7744,23,ISMT Limited
13-December-2016,8.99,8.99,8.85,8.9,3656,15,ISMT Limited
12-December-2016,9.14,9.15,8.81,8.89,37815,71,ISMT Limited
9-December-2016,9.2,9.2,8.9,8.9,23230,34,ISMT Limited
8-December-2016,9.2,9.32,9.06,9.19,10966,24,ISMT Limited
7-December-2016,8.99,9.1,8.91,8.91,3107,9,ISMT Limited
6-December-2016,9.19,9.19,8.8,9.0,6714,15,ISMT Limited
5-December-2016,8.75,9.25,8.7,8.71,20768,13,ISMT Limited
2-December-2016,8.6,8.99,8.51,8.99,14975,16,ISMT Limited
1-December-2016,8.85,8.93,8.75,8.93,2930,13,ISMT Limited
30-November-2016,9.0,9.16,8.75,8.92,4991,37,ISMT Limited
29-November-2016,9.01,9.01,8.92,8.99,4191,11,ISMT Limited
28-November-2016,8.8,9.15,8.7,8.85,2866,12,ISMT Limited
25-November-2016,8.51,9.49,8.51,8.85,27581,101,ISMT Limited
24-November-2016,8.48,8.7,8.31,8.55,3232,19,ISMT Limited
23-November-2016,8.0,8.6,8.0,8.6,95216,17,ISMT Limited
22-November-2016,8.6,8.8,8.01,8.1,2624,25,ISMT Limited
21-November-2016,8.46,8.6,7.15,8.25,20595,66,ISMT Limited
18-November-2016,8.9,8.9,8.51,8.6,7672,28,ISMT Limited
17-November-2016,8.95,8.95,8.52,8.93,2671,17,ISMT Limited
16-November-2016,8.5,8.94,8.5,8.56,8381,22,ISMT Limited
15-November-2016,9.77,9.77,8.36,8.62,27419,64,ISMT Limited
11-November-2016,9.6,9.6,9.21,9.21,11204,48,ISMT Limited
10-November-2016,9.52,9.88,9.13,9.59,19445,60,ISMT Limited
9-November-2016,9.6,9.8,8.99,9.15,42063,109,ISMT Limited
8-November-2016,9.95,10.25,9.92,9.93,3485,13,ISMT Limited
7-November-2016,9.85,10.3,9.85,10.18,10052,30,ISMT Limited
4-November-2016,10.74,10.74,9.8,9.9,48692,132,ISMT Limited
3-November-2016,10.69,10.79,10.32,10.38,25320,76,ISMT Limited
2-November-2016,10.4,10.5,10.3,10.36,13919,41,ISMT Limited
1-November-2016,10.75,10.85,10.6,10.65,24202,48,ISMT Limited
30-October-2016,10.45,10.85,10.45,10.72,9387,24,ISMT Limited
28-October-2016,10.5,10.75,10.4,10.5,16490,60,ISMT Limited
27-October-2016,10.47,10.55,10.42,10.45,4801,23,ISMT Limited
26-October-2016,10.7,10.89,10.45,10.52,20959,70,ISMT Limited
25-October-2016,10.9,11.2,10.7,10.86,59678,143,ISMT Limited
24-October-2016,10.52,10.8,10.48,10.7,42905,91,ISMT Limited
21-October-2016,10.5,10.62,10.4,10.54,35510,56,ISMT Limited
20-October-2016,10.9,11.25,10.4,10.49,52012,97,ISMT Limited
19-October-2016,10.6,10.6,10.31,10.54,21709,55,ISMT Limited
18-October-2016,10.5,10.79,10.45,10.5,15402,64,ISMT Limited
17-October-2016,10.29,11.1,10.21,10.35,138351,428,ISMT Limited
14-October-2016,10.1,10.2,9.9,10.04,79717,86,ISMT Limited
13-October-2016,10.31,10.45,10.0,10.1,18306,58,ISMT Limited
10-October-2016,10.5,10.55,10.26,10.31,20217,47,ISMT Limited
7-October-2016,10.75,10.75,10.05,10.39,92299,224,ISMT Limited
6-October-2016,10.7,10.8,10.4,10.48,39455,115,ISMT Limited
5-October-2016,10.84,10.94,10.48,10.53,55606,114,ISMT Limited
4-October-2016,11.2,11.49,10.5,10.62,170454,456,ISMT Limited
3-October-2016,9.52,10.78,9.52,10.49,69342,141,ISMT Limited
30-September-2016,9.31,9.85,9.3,9.6,12383,52,ISMT Limited
29-September-2016,10.15,10.3,9.05,9.36,61826,164,ISMT Limited
28-September-2016,10.35,10.35,10.15,10.26,19228,49,ISMT Limited
27-September-2016,10.2,10.45,10.16,10.23,30742,85,ISMT Limited
26-September-2016,11.3,11.65,10.2,10.3,146701,471,ISMT Limited
23-September-2016,9.6,11.29,9.6,11.29,284192,528,ISMT Limited
22-September-2016,9.55,9.58,9.4,9.41,9247,38,ISMT Limited
21-September-2016,9.52,9.69,9.45,9.5,13619,23,ISMT Limited
20-September-2016,9.51,9.78,9.46,9.48,10549,51,ISMT Limited
19-September-2016,9.55,9.84,9.52,9.55,8802,65,ISMT Limited
16-September-2016,9.96,9.96,9.53,9.57,9640,38,ISMT Limited
15-September-2016,9.52,9.79,9.5,9.6,14182,72,ISMT Limited
14-September-2016,9.4,9.87,9.35,9.51,32829,87,ISMT Limited
12-September-2016,10.15,10.15,9.55,9.62,28639,85,ISMT Limited
9-September-2016,10.2,10.87,9.95,10.15,39550,88,ISMT Limited
8-September-2016,10.05,10.7,10.05,10.28,41483,109,ISMT Limited
7-September-2016,9.82,10.0,9.8,9.81,10393,41,ISMT Limited
6-September-2016,9.9,10.0,9.8,9.86,15468,45,ISMT Limited
2-September-2016,9.86,10.18,9.86,10.13,12012,21,ISMT Limited
1-September-2016,10.01,10.13,9.8,9.83,3651,15,ISMT Limited
31-August-2016,9.96,10.2,9.9,9.9,5376,24,ISMT Limited
30-August-2016,10.19,10.28,9.92,10.03,2048,22,ISMT Limited
