Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
11-February-2020,3.87,3.92,3.83,3.9,5225,11,SEPC LIMITED
10-February-2020,3.91,4.02,3.91,3.97,6340,17,SEPC LIMITED
7-February-2020,4.19,4.19,4.02,4.02,21431,15,SEPC LIMITED
6-February-2020,3.87,4.11,3.87,4.1,8538,13,SEPC LIMITED
5-February-2020,4.15,4.15,3.97,4.04,4807,59,SEPC LIMITED
4-February-2020,4.1,4.2,3.97,4.0,6840,19,SEPC LIMITED
3-February-2020,3.99,4.18,3.96,4.1,26794,26,SEPC LIMITED
1-February-2020,4.17,4.17,4.08,4.12,15223,19,SEPC LIMITED
31-January-2020,4.25,4.36,4.12,4.29,16123,123,SEPC LIMITED
30-January-2020,4.41,4.41,4.27,4.27,17585,29,SEPC LIMITED
29-January-2020,4.66,4.71,4.49,4.49,10248,17,SEPC LIMITED
28-January-2020,4.54,4.6,4.47,4.6,40095,27,SEPC LIMITED
27-January-2020,4.34,4.43,4.34,4.39,6309,12,SEPC LIMITED
24-January-2020,4.37,4.37,4.22,4.25,11233,18,SEPC LIMITED
23-January-2020,4.32,4.37,4.21,4.29,5962,16,SEPC LIMITED
22-January-2020,4.19,4.32,4.19,4.32,3322,9,SEPC LIMITED
21-January-2020,4.17,4.3,4.17,4.3,6626,22,SEPC LIMITED
20-January-2020,4.3,4.39,4.22,4.23,14268,12,SEPC LIMITED
17-January-2020,4.52,4.52,4.19,4.21,22883,42,SEPC LIMITED
16-January-2020,4.6,4.6,4.35,4.36,11410,16,SEPC LIMITED
15-January-2020,4.47,4.51,4.45,4.45,11330,19,SEPC LIMITED
14-January-2020,4.5,4.65,4.43,4.54,2971,8,SEPC LIMITED
13-January-2020,4.76,4.76,4.46,4.49,58687,54,SEPC LIMITED
10-January-2020,4.72,4.9,4.66,4.69,10583,31,SEPC LIMITED
9-January-2020,4.55,4.76,4.4,4.74,49239,197,SEPC LIMITED
8-January-2020,4.64,4.7,4.48,4.55,36033,44,SEPC LIMITED
7-January-2020,4.72,4.74,4.71,4.71,12925,33,SEPC LIMITED
6-January-2020,4.96,4.96,4.95,4.95,4700,24,SEPC LIMITED
3-January-2020,5.4,5.4,5.02,5.21,26068,51,SEPC LIMITED
2-January-2020,5.5,5.6,5.17,5.28,36561,70,SEPC LIMITED
1-January-2020,5.29,5.45,5.29,5.44,14540,29,SEPC LIMITED
31-December-2019,5.19,5.29,5.09,5.27,43772,94,SEPC LIMITED
30-December-2019,5.03,5.04,4.95,5.04,54255,128,SEPC LIMITED
27-December-2019,4.74,4.8,4.74,4.8,77556,79,SEPC LIMITED
26-December-2019,4.31,4.58,4.16,4.58,39353,62,SEPC LIMITED
24-December-2019,4.59,4.59,4.37,4.37,12601,39,SEPC LIMITED
23-December-2019,4.66,4.77,4.52,4.59,4995,18,SEPC LIMITED
20-December-2019,4.9,4.93,4.67,4.74,4454,19,SEPC LIMITED
19-December-2019,4.9,4.9,4.7,4.7,1790,6,SEPC LIMITED
18-December-2019,4.95,4.95,4.72,4.82,12370,21,SEPC LIMITED
17-December-2019,4.88,4.95,4.86,4.88,24870,42,SEPC LIMITED
16-December-2019,5.4,5.4,5.11,5.11,35488,38,SEPC LIMITED
13-December-2019,5.2,5.48,5.12,5.37,33676,50,SEPC LIMITED
12-December-2019,5.57,5.74,5.28,5.3,97496,282,SEPC LIMITED
11-December-2019,5.41,5.68,5.41,5.55,35729,31,SEPC LIMITED
10-December-2019,5.55,5.97,5.55,5.58,43754,117,SEPC LIMITED
9-December-2019,6.03,6.03,5.84,5.84,48690,32,SEPC LIMITED
6-December-2019,6.21,6.26,6.14,6.14,67811,48,SEPC LIMITED
5-December-2019,6.72,6.72,6.46,6.46,80390,66,SEPC LIMITED
4-December-2019,6.75,6.98,6.72,6.8,12145,25,SEPC LIMITED
3-December-2019,7.0,7.28,6.6,7.07,90857,183,SEPC LIMITED
2-December-2019,7.02,7.05,6.7,6.94,85842,131,SEPC LIMITED
29-November-2019,6.69,6.72,6.53,6.72,43435,78,SEPC LIMITED
28-November-2019,6.35,6.4,6.01,6.4,27057,137,SEPC LIMITED
27-November-2019,5.81,6.1,5.81,6.1,37684,46,SEPC LIMITED
26-November-2019,5.81,5.9,5.66,5.81,30363,37,SEPC LIMITED
25-November-2019,5.97,6.19,5.95,5.95,16532,29,SEPC LIMITED
22-November-2019,6.09,6.39,6.01,6.03,25723,34,SEPC LIMITED
21-November-2019,6.15,6.18,6.01,6.15,4197,8,SEPC LIMITED
20-November-2019,6.05,6.28,5.96,6.08,11440,32,SEPC LIMITED
19-November-2019,5.96,6.27,5.96,6.09,47167,47,SEPC LIMITED
18-November-2019,6.4,6.53,6.27,6.27,9802,25,SEPC LIMITED
15-November-2019,6.84,6.84,6.56,6.59,11918,34,SEPC LIMITED
14-November-2019,6.61,6.8,6.6,6.68,23523,31,SEPC LIMITED
13-November-2019,6.93,6.93,6.66,6.74,18706,40,SEPC LIMITED
11-November-2019,6.7,6.94,6.62,6.66,18535,38,SEPC LIMITED
8-November-2019,6.88,7.12,6.61,6.76,61508,181,SEPC LIMITED
7-November-2019,7.24,7.24,6.78,6.79,32417,159,SEPC LIMITED
6-November-2019,7.5,7.5,7.11,7.13,70351,109,SEPC LIMITED
5-November-2019,7.62,7.87,7.48,7.48,11619,46,SEPC LIMITED
4-November-2019,7.85,8.04,7.63,7.87,21819,92,SEPC LIMITED
1-November-2019,7.64,7.92,7.64,7.72,54378,107,SEPC LIMITED
31-October-2019,8.1,8.1,8.04,8.04,25487,50,SEPC LIMITED
30-October-2019,9.25,9.25,8.46,8.46,26241,78,SEPC LIMITED
29-October-2019,8.91,9.6,8.9,8.9,6194,22,SEPC LIMITED
27-October-2019,9.39,9.84,9.36,9.36,7502,18,SEPC LIMITED
25-October-2019,10.0,10.62,9.85,9.85,20579,87,SEPC LIMITED
24-October-2019,9.55,10.45,9.48,10.36,105959,369,SEPC LIMITED
23-October-2019,10.25,10.6,9.97,9.97,19649,66,SEPC LIMITED
22-October-2019,10.6,10.61,10.06,10.49,20583,78,SEPC LIMITED
18-October-2019,10.1,10.16,9.5,10.11,42935,166,SEPC LIMITED
17-October-2019,8.75,9.25,8.62,9.24,38677,139,SEPC LIMITED
16-October-2019,7.98,8.48,7.8,8.41,60010,58,SEPC LIMITED
15-October-2019,7.95,8.01,7.66,7.71,12624,18,SEPC LIMITED
14-October-2019,7.6,8.1,7.51,7.81,7122,34,SEPC LIMITED
11-October-2019,7.88,8.08,7.7,7.95,8775,30,SEPC LIMITED
10-October-2019,8.48,8.48,7.4,7.78,81541,152,SEPC LIMITED
9-October-2019,10.55,10.55,8.2,8.2,57873,293,SEPC LIMITED
7-October-2019,11.02,11.35,10.0,10.25,10614,79,SEPC LIMITED
4-October-2019,12.2,12.2,11.09,11.16,12353,60,SEPC LIMITED
3-October-2019,12.2,12.48,12.0,12.04,11330,39,SEPC LIMITED
1-October-2019,12.85,12.89,12.11,12.14,4037,32,SEPC LIMITED
30-September-2019,12.95,12.95,12.35,12.73,19045,52,SEPC LIMITED
27-September-2019,12.45,13.25,12.23,13.05,16023,60,SEPC LIMITED
26-September-2019,12.63,12.7,12.26,12.37,12387,51,SEPC LIMITED
25-September-2019,12.02,13.35,11.32,12.94,45685,157,SEPC LIMITED
24-September-2019,12.87,13.02,12.05,12.35,17293,67,SEPC LIMITED
23-September-2019,13.8,14.0,12.73,12.86,79269,142,SEPC LIMITED
20-September-2019,12.62,13.5,12.62,13.44,33245,79,SEPC LIMITED
19-September-2019,12.9,13.3,12.61,13.12,31810,83,SEPC LIMITED
18-September-2019,12.3,13.58,12.2,13.2,108176,206,SEPC LIMITED
17-September-2019,12.47,12.66,11.93,12.08,14384,57,SEPC LIMITED
16-September-2019,12.02,13.2,11.9,12.45,54511,157,SEPC LIMITED
13-September-2019,12.85,12.85,11.15,12.02,20546,75,SEPC LIMITED
12-September-2019,12.75,13.99,12.18,12.42,97661,304,SEPC LIMITED
11-September-2019,12.14,12.5,11.11,12.04,63779,180,SEPC LIMITED
9-September-2019,10.09,12.28,9.9,12.14,324343,264,SEPC LIMITED
6-September-2019,10.06,10.8,9.99,10.24,31304,52,SEPC LIMITED
5-September-2019,10.09,10.3,9.91,10.25,110248,56,SEPC LIMITED
4-September-2019,9.85,10.15,9.79,10.04,80080,85,SEPC LIMITED
3-September-2019,10.04,10.49,9.7,9.93,59687,58,SEPC LIMITED
30-August-2019,10.75,10.75,9.3,10.11,71580,79,SEPC LIMITED
29-August-2019,10.54,10.54,9.85,10.06,63005,66,SEPC LIMITED
28-August-2019,10.45,10.66,10.14,10.64,63077,54,SEPC LIMITED
27-August-2019,10.0,10.98,9.9,10.65,88445,100,SEPC LIMITED
26-August-2019,10.33,10.48,9.82,9.94,79141,84,SEPC LIMITED
23-August-2019,10.0,10.27,9.85,10.17,61017,61,SEPC LIMITED
22-August-2019,9.95,10.58,9.1,10.15,80297,114,SEPC LIMITED
21-August-2019,10.0,11.0,9.71,10.24,79931,86,SEPC LIMITED
20-August-2019,10.0,10.79,9.41,10.38,108127,168,SEPC LIMITED
19-August-2019,9.7,10.8,9.21,10.21,95534,114,SEPC LIMITED
16-August-2019,9.0,9.85,8.67,9.64,85078,134,SEPC LIMITED
14-August-2019,8.42,9.13,8.42,8.9,69411,65,SEPC LIMITED
13-August-2019,8.2,9.02,8.02,8.71,113978,195,SEPC LIMITED
9-August-2019,8.5,8.6,8.2,8.2,53972,47,SEPC LIMITED
8-August-2019,8.1,8.5,8.01,8.36,54879,54,SEPC LIMITED
7-August-2019,8.7,8.7,8.0,8.05,72548,98,SEPC LIMITED
6-August-2019,8.0,9.11,8.0,8.39,65018,97,SEPC LIMITED
5-August-2019,7.9,9.0,7.6,8.52,55958,69,SEPC LIMITED
2-August-2019,7.8,8.5,7.6,8.18,52093,34,SEPC LIMITED
1-August-2019,8.13,8.18,7.9,7.96,52560,30,SEPC LIMITED
31-July-2019,7.9,7.95,7.77,7.94,51350,29,SEPC LIMITED
30-July-2019,8.42,8.47,7.86,7.86,54196,47,SEPC LIMITED
29-July-2019,8.4,8.8,8.21,8.42,55561,71,SEPC LIMITED
26-July-2019,8.6,8.7,8.4,8.4,50855,31,SEPC LIMITED
25-July-2019,8.4,8.6,8.27,8.42,54583,48,SEPC LIMITED
24-July-2019,8.45,9.09,8.27,8.36,59493,80,SEPC LIMITED
23-July-2019,8.5,8.75,8.45,8.45,50804,29,SEPC LIMITED
22-July-2019,9.0,9.16,8.46,8.58,57081,66,SEPC LIMITED
19-July-2019,9.86,9.87,9.2,9.22,68251,50,SEPC LIMITED
18-July-2019,9.6,9.9,9.37,9.86,63878,79,SEPC LIMITED
17-July-2019,9.02,9.9,9.02,9.84,89920,134,SEPC LIMITED
16-July-2019,8.31,10.0,8.12,9.49,113103,221,SEPC LIMITED
15-July-2019,8.46,8.73,8.25,8.46,52338,54,SEPC LIMITED
12-July-2019,8.75,8.79,8.46,8.52,54020,57,SEPC LIMITED
11-July-2019,8.5,8.93,8.46,8.89,52196,30,SEPC LIMITED
10-July-2019,8.5,8.55,8.32,8.33,58103,46,SEPC LIMITED
9-July-2019,8.55,8.84,8.0,8.53,62154,173,SEPC LIMITED
8-July-2019,8.77,8.99,8.59,8.59,71847,217,SEPC LIMITED
5-July-2019,9.75,9.75,8.96,9.11,72331,129,SEPC LIMITED
4-July-2019,8.8,9.63,8.63,9.02,77365,87,SEPC LIMITED
3-July-2019,8.94,9.25,8.2,8.25,62725,91,SEPC LIMITED
2-July-2019,9.5,9.55,8.6,8.94,56514,53,SEPC LIMITED
1-July-2019,8.84,10.04,8.75,9.34,54741,45,SEPC LIMITED
28-June-2019,8.78,9.29,8.5,8.93,85335,103,SEPC LIMITED
27-June-2019,8.28,9.0,8.25,8.56,97275,95,SEPC LIMITED
26-June-2019,8.7,8.7,8.5,8.5,6604,11,SEPC LIMITED
25-June-2019,8.45,9.0,8.23,8.91,16874,32,SEPC LIMITED
24-June-2019,8.59,9.0,8.35,8.39,14664,60,SEPC LIMITED
21-June-2019,8.05,8.19,7.97,8.1,5627,24,SEPC LIMITED
20-June-2019,6.66,8.59,6.65,8.34,136808,164,SEPC LIMITED
19-June-2019,7.2,8.6,7.02,7.16,10565,33,SEPC LIMITED
18-June-2019,8.65,8.65,7.61,7.68,1604,10,SEPC LIMITED
17-June-2019,8.07,8.07,7.42,7.89,26417,85,SEPC LIMITED
14-June-2019,7.95,8.24,7.81,7.89,3560,14,SEPC LIMITED
13-June-2019,8.39,8.4,8.0,8.07,15177,30,SEPC LIMITED
12-June-2019,8.25,8.26,7.86,7.86,7297,15,SEPC LIMITED
11-June-2019,8.02,8.38,7.85,8.12,14228,34,SEPC LIMITED
10-June-2019,8.74,8.88,8.15,8.69,18590,64,SEPC LIMITED
7-June-2019,8.71,8.73,8.65,8.73,12108,35,SEPC LIMITED
6-June-2019,7.83,8.5,7.81,8.32,14110,35,SEPC LIMITED
4-June-2019,8.15,8.46,8.03,8.11,6612,23,SEPC LIMITED
3-June-2019,8.23,8.7,8.23,8.35,18715,32,SEPC LIMITED
31-May-2019,9.0,9.19,8.52,8.52,32658,68,SEPC LIMITED
30-May-2019,8.96,8.96,8.96,8.96,11713,23,SEPC LIMITED
29-May-2019,8.54,8.54,8.54,8.54,219,2,SEPC LIMITED
28-May-2019,8.14,8.14,8.14,8.14,600,2,SEPC LIMITED
27-May-2019,8.0,8.13,7.76,7.76,729,8,SEPC LIMITED
24-May-2019,7.6,7.75,7.26,7.75,23501,37,SEPC LIMITED
23-May-2019,7.75,7.75,7.35,7.51,10383,34,SEPC LIMITED
22-May-2019,7.59,7.77,7.21,7.69,2107,13,SEPC LIMITED
21-May-2019,7.16,7.44,7.16,7.4,3005,8,SEPC LIMITED
20-May-2019,7.0,7.28,7.0,7.26,11347,24,SEPC LIMITED
17-May-2019,7.01,7.01,6.9,6.94,2300,10,SEPC LIMITED
16-May-2019,6.72,7.02,6.72,7.01,2562,10,SEPC LIMITED
15-May-2019,6.93,7.1,6.93,6.98,1525,6,SEPC LIMITED
14-May-2019,7.59,7.59,7.02,7.1,18960,67,SEPC LIMITED
13-May-2019,7.37,7.42,7.07,7.23,4924,26,SEPC LIMITED
10-May-2019,7.64,7.64,7.04,7.07,6902,22,SEPC LIMITED
9-May-2019,7.41,7.41,7.02,7.41,1557,12,SEPC LIMITED
8-May-2019,7.32,7.32,7.32,7.32,30,1,SEPC LIMITED
7-May-2019,7.83,7.83,7.38,7.38,3830,17,SEPC LIMITED
6-May-2019,7.74,7.76,7.74,7.76,1100,2,SEPC LIMITED
3-May-2019,8.16,8.16,7.5,7.6,30400,56,SEPC LIMITED
2-May-2019,7.8,8.14,7.8,7.85,771,6,SEPC LIMITED
30-April-2019,8.2,8.2,7.94,8.2,1625,5,SEPC LIMITED
26-April-2019,8.47,8.47,8.15,8.22,1800,7,SEPC LIMITED
25-April-2019,8.4,8.54,8.21,8.22,302,3,SEPC LIMITED
24-April-2019,8.33,8.33,7.7,8.27,26912,49,SEPC LIMITED
23-April-2019,8.15,8.15,8.0,8.1,689,4,SEPC LIMITED
22-April-2019,8.01,8.09,8.0,8.0,4150,22,SEPC LIMITED
18-April-2019,8.25,8.56,8.16,8.31,6702,26,SEPC LIMITED
16-April-2019,8.45,8.82,8.37,8.58,5227,32,SEPC LIMITED
15-April-2019,8.41,8.9,8.4,8.6,2276,14,SEPC LIMITED
12-April-2019,8.5,8.64,8.3,8.5,12530,20,SEPC LIMITED
11-April-2019,8.4,8.74,8.4,8.5,503,5,SEPC LIMITED
10-April-2019,8.46,8.7,8.43,8.43,7972,10,SEPC LIMITED
9-April-2019,8.45,8.69,8.4,8.46,2627,15,SEPC LIMITED
8-April-2019,8.78,8.83,8.51,8.55,3352,19,SEPC LIMITED
5-April-2019,8.45,8.73,8.45,8.58,8369,26,SEPC LIMITED
4-April-2019,8.8,8.8,8.54,8.54,60,3,SEPC LIMITED
3-April-2019,8.56,8.94,8.5,8.83,7282,36,SEPC LIMITED
2-April-2019,8.6,8.84,8.4,8.52,7522,23,SEPC LIMITED
1-April-2019,8.58,8.61,8.35,8.59,22227,53,SEPC LIMITED
29-March-2019,8.26,8.4,8.0,8.2,4658,25,SEPC LIMITED
28-March-2019,8.03,8.34,8.0,8.32,8652,62,SEPC LIMITED
27-March-2019,8.01,8.24,7.95,8.15,10293,35,SEPC LIMITED
26-March-2019,9.04,9.04,7.89,7.95,120026,195,SEPC LIMITED
25-March-2019,9.01,9.01,8.68,8.75,15761,51,SEPC LIMITED
22-March-2019,8.5,8.98,8.5,8.72,6714,30,SEPC LIMITED
20-March-2019,8.65,9.0,8.45,8.67,20390,98,SEPC LIMITED
19-March-2019,9.13,9.13,8.61,8.96,10946,26,SEPC LIMITED
18-March-2019,9.41,9.45,8.9,8.94,14475,78,SEPC LIMITED
15-March-2019,9.21,9.39,8.57,8.93,19451,58,SEPC LIMITED
14-March-2019,9.82,9.85,9.43,9.52,26221,32,SEPC LIMITED
13-March-2019,10.38,10.38,9.5,9.74,14468,51,SEPC LIMITED
12-March-2019,10.4,10.5,10.2,10.44,2451,18,SEPC LIMITED
11-March-2019,10.46,10.95,10.0,10.12,22261,111,SEPC LIMITED
8-March-2019,10.03,11.09,10.03,10.6,32887,178,SEPC LIMITED
7-March-2019,11.24,11.75,10.45,10.51,73088,293,SEPC LIMITED
6-March-2019,9.45,11.24,9.45,11.24,121060,304,SEPC LIMITED
5-March-2019,8.0,9.59,8.0,9.37,13696,69,SEPC LIMITED
1-March-2019,8.34,8.71,8.24,8.41,13444,43,SEPC LIMITED
28-February-2019,7.71,8.44,7.71,8.24,1626,12,SEPC LIMITED
27-February-2019,7.4,8.16,7.4,7.86,19094,62,SEPC LIMITED
26-February-2019,7.75,8.0,7.6,7.86,6198,26,SEPC LIMITED
25-February-2019,7.75,8.48,7.75,8.33,4173,29,SEPC LIMITED
22-February-2019,7.8,7.98,7.49,7.95,5073,33,SEPC LIMITED
21-February-2019,7.92,7.95,7.57,7.65,10312,41,SEPC LIMITED
20-February-2019,7.39,7.95,7.39,7.94,7502,34,SEPC LIMITED
19-February-2019,7.06,7.7,6.67,7.52,42376,154,SEPC LIMITED
18-February-2019,8.23,8.23,7.0,7.34,40584,124,SEPC LIMITED
15-February-2019,8.65,8.71,8.41,8.47,32486,52,SEPC LIMITED
14-February-2019,8.38,9.34,8.37,9.29,3456,29,SEPC LIMITED
13-February-2019,8.95,8.95,8.7,8.95,1506,10,SEPC LIMITED
12-February-2019,9.1,9.23,8.89,9.06,2857,16,SEPC LIMITED
11-February-2019,9.02,9.61,8.86,9.14,7543,34,SEPC LIMITED
8-February-2019,8.99,10.2,8.99,9.69,24917,108,SEPC LIMITED
7-February-2019,8.83,8.98,8.0,8.6,47978,170,SEPC LIMITED
6-February-2019,8.71,8.83,8.53,8.54,5214,31,SEPC LIMITED
5-February-2019,9.19,9.19,8.72,9.03,8225,36,SEPC LIMITED
4-February-2019,9.75,9.9,8.61,9.19,23507,86,SEPC LIMITED
1-February-2019,9.81,9.82,9.55,9.68,10976,49,SEPC LIMITED
31-January-2019,10.21,10.21,9.77,9.81,15024,32,SEPC LIMITED
30-January-2019,10.01,10.08,9.74,9.78,13199,44,SEPC LIMITED
29-January-2019,9.91,10.16,9.82,9.93,4398,18,SEPC LIMITED
28-January-2019,9.95,10.23,9.95,10.23,5076,34,SEPC LIMITED
25-January-2019,10.9,10.9,10.19,10.54,3892,26,SEPC LIMITED
24-January-2019,10.45,10.78,10.26,10.28,3492,23,SEPC LIMITED
23-January-2019,10.55,10.7,10.5,10.57,3544,14,SEPC LIMITED
22-January-2019,10.66,10.84,10.55,10.81,2885,18,SEPC LIMITED
21-January-2019,11.9,11.9,10.64,10.72,5148,30,SEPC LIMITED
18-January-2019,10.96,11.51,10.61,10.66,6233,38,SEPC LIMITED
17-January-2019,11.75,11.75,10.8,11.14,7925,51,SEPC LIMITED
16-January-2019,12.2,12.2,11.0,11.11,14020,66,SEPC LIMITED
15-January-2019,11.94,11.94,11.33,11.54,2896,19,SEPC LIMITED
14-January-2019,11.91,11.91,11.76,11.79,1350,14,SEPC LIMITED
11-January-2019,12.14,12.14,11.64,11.71,15421,50,SEPC LIMITED
10-January-2019,11.01,11.7,11.01,11.55,4116,27,SEPC LIMITED
9-January-2019,12.0,12.11,11.39,11.5,8754,53,SEPC LIMITED
8-January-2019,12.4,12.4,11.6,11.73,21982,64,SEPC LIMITED
7-January-2019,11.65,12.4,11.65,11.83,15968,56,SEPC LIMITED
4-January-2019,11.62,12.68,11.62,12.23,7322,41,SEPC LIMITED
3-January-2019,11.63,12.25,11.63,11.97,3478,25,SEPC LIMITED
2-January-2019,11.66,12.16,11.66,11.93,4627,32,SEPC LIMITED
1-January-2019,12.64,12.64,11.9,11.9,13286,52,SEPC LIMITED
31-December-2018,12.6,12.6,12.0,12.09,4129,23,SEPC LIMITED
28-December-2018,12.74,12.74,11.56,12.15,7912,41,SEPC LIMITED
27-December-2018,13.2,13.2,12.0,12.22,7368,41,SEPC LIMITED
26-December-2018,12.8,12.8,11.89,12.21,3359,29,SEPC LIMITED
24-December-2018,11.72,12.38,11.72,12.31,2750,20,SEPC LIMITED
21-December-2018,12.0,12.2,11.96,12.02,2542,15,SEPC LIMITED
20-December-2018,11.37,12.6,11.37,12.33,15284,61,SEPC LIMITED
19-December-2018,12.7,12.7,11.85,11.94,14713,60,SEPC LIMITED
18-December-2018,11.3,12.39,11.3,11.86,18788,42,SEPC LIMITED
17-December-2018,11.5,11.99,11.48,11.72,8028,47,SEPC LIMITED
14-December-2018,10.1,12.1,10.1,11.87,9542,78,SEPC LIMITED
13-December-2018,11.05,11.98,11.05,11.77,9805,67,SEPC LIMITED
12-December-2018,11.92,11.92,11.41,11.5,13342,38,SEPC LIMITED
11-December-2018,10.65,11.5,10.65,11.33,13057,81,SEPC LIMITED
10-December-2018,11.0,11.84,11.0,11.3,11436,61,SEPC LIMITED
7-December-2018,12.25,12.27,11.46,11.64,20119,123,SEPC LIMITED
6-December-2018,11.5,12.59,11.5,12.07,9210,82,SEPC LIMITED
5-December-2018,13.1,13.1,12.31,12.5,38458,248,SEPC LIMITED
4-December-2018,11.2,13.75,11.2,13.06,146109,576,SEPC LIMITED
3-December-2018,11.25,11.77,11.25,11.68,2325,21,SEPC LIMITED
30-November-2018,11.8,11.8,11.31,11.64,20694,51,SEPC LIMITED
29-November-2018,11.64,11.76,11.35,11.45,14146,28,SEPC LIMITED
28-November-2018,11.4,11.9,11.4,11.7,6262,27,SEPC LIMITED
27-November-2018,11.52,11.85,11.39,11.77,8146,45,SEPC LIMITED
26-November-2018,11.14,11.88,11.14,11.64,980,8,SEPC LIMITED
22-November-2018,11.28,11.92,11.28,11.63,3100,29,SEPC LIMITED
21-November-2018,11.67,11.92,11.58,11.71,2345,31,SEPC LIMITED
20-November-2018,11.55,11.96,11.55,11.66,12644,38,SEPC LIMITED
19-November-2018,12.12,12.12,11.59,11.95,7518,38,SEPC LIMITED
16-November-2018,11.35,12.1,11.35,12.1,2367,27,SEPC LIMITED
15-November-2018,11.53,12.22,11.53,12.08,1087,10,SEPC LIMITED
14-November-2018,12.48,12.48,11.6,11.99,24837,100,SEPC LIMITED
13-November-2018,12.08,12.94,11.72,11.95,34850,94,SEPC LIMITED
12-November-2018,11.96,12.09,11.6,11.9,22871,82,SEPC LIMITED
9-November-2018,11.8,12.22,11.71,12.03,50638,362,SEPC LIMITED
7-November-2018,12.0,12.1,11.7,12.07,2070,17,SEPC LIMITED
6-November-2018,11.5,12.0,11.5,11.71,6088,40,SEPC LIMITED
5-November-2018,11.9,12.16,11.38,11.9,18695,130,SEPC LIMITED
2-November-2018,12.06,12.27,11.9,11.92,20676,85,SEPC LIMITED
1-November-2018,12.05,12.9,11.86,12.0,149001,541,SEPC LIMITED
31-October-2018,10.85,11.25,10.85,11.0,5472,30,SEPC LIMITED
30-October-2018,10.65,11.0,10.5,10.76,1864,11,SEPC LIMITED
29-October-2018,10.56,10.76,10.35,10.65,5932,53,SEPC LIMITED
26-October-2018,10.4,11.2,10.1,10.55,8951,72,SEPC LIMITED
25-October-2018,11.25,11.25,10.41,10.59,5458,41,SEPC LIMITED
24-October-2018,11.05,11.16,10.56,10.81,1696,22,SEPC LIMITED
23-October-2018,12.45,12.45,10.7,10.95,8414,69,SEPC LIMITED
22-October-2018,11.08,13.0,11.08,11.77,5201,48,SEPC LIMITED
19-October-2018,11.82,11.85,11.2,11.45,3294,31,SEPC LIMITED
17-October-2018,11.11,12.0,11.11,11.58,13015,74,SEPC LIMITED
16-October-2018,10.52,12.04,10.52,12.0,17423,93,SEPC LIMITED
15-October-2018,10.88,11.5,10.85,11.23,12589,54,SEPC LIMITED
12-October-2018,11.4,11.4,10.5,10.73,44372,268,SEPC LIMITED
11-October-2018,10.2,10.95,10.2,10.5,7579,45,SEPC LIMITED
10-October-2018,10.91,11.36,10.85,10.88,12103,78,SEPC LIMITED
9-October-2018,9.61,10.85,9.61,10.75,18324,104,SEPC LIMITED
8-October-2018,11.3,11.3,10.5,10.57,14638,93,SEPC LIMITED
5-October-2018,10.1,11.1,10.1,10.85,7868,67,SEPC LIMITED
4-October-2018,10.2,11.0,10.2,10.71,3764,34,SEPC LIMITED
3-October-2018,10.45,11.5,10.45,11.04,13013,76,SEPC LIMITED
1-October-2018,10.01,10.7,9.5,10.41,14736,110,SEPC LIMITED
28-September-2018,11.9,11.9,10.1,10.4,21981,104,SEPC LIMITED
27-September-2018,11.3,11.5,11.1,11.25,8402,46,SEPC LIMITED
26-September-2018,11.65,11.85,11.3,11.7,8491,51,SEPC LIMITED
25-September-2018,11.3,11.95,11.0,11.1,18225,88,SEPC LIMITED
24-September-2018,11.15,11.65,10.95,11.4,16035,87,SEPC LIMITED
21-September-2018,12.0,12.05,11.0,11.3,27726,131,SEPC LIMITED
19-September-2018,11.6,12.0,11.6,11.95,5184,29,SEPC LIMITED
18-September-2018,11.75,12.05,11.7,11.85,31562,106,SEPC LIMITED
17-September-2018,11.85,12.4,11.65,12.0,29103,92,SEPC LIMITED
14-September-2018,12.3,12.35,11.9,12.05,43176,168,SEPC LIMITED
12-September-2018,13.1,13.25,11.7,11.95,31211,114,SEPC LIMITED
11-September-2018,13.4,13.65,12.5,12.7,90811,275,SEPC LIMITED
10-September-2018,13.9,13.9,13.35,13.55,12646,77,SEPC LIMITED
7-September-2018,14.65,14.65,13.9,14.0,39765,116,SEPC LIMITED
6-September-2018,14.55,14.55,14.05,14.15,32134,58,SEPC LIMITED
5-September-2018,15.2,15.2,14.35,14.55,58754,194,SEPC LIMITED
4-September-2018,15.7,15.7,14.8,15.25,44031,190,SEPC LIMITED
3-September-2018,15.85,16.55,15.4,15.6,37060,171,SEPC LIMITED
31-August-2018,15.65,16.05,15.4,15.5,18240,100,SEPC LIMITED
30-August-2018,15.35,15.95,15.35,15.45,3818,30,SEPC LIMITED
29-August-2018,15.4,15.55,15.25,15.35,14391,83,SEPC LIMITED
28-August-2018,15.8,15.8,15.45,15.5,15950,63,SEPC LIMITED
27-August-2018,16.8,16.8,14.0,15.9,37049,145,SEPC LIMITED
24-August-2018,16.9,17.05,16.65,16.75,8824,29,SEPC LIMITED
23-August-2018,17.25,17.25,16.7,16.85,2690,17,SEPC LIMITED
21-August-2018,17.3,17.4,17.25,17.25,21597,21,SEPC LIMITED
20-August-2018,17.4,17.55,17.25,17.35,16615,61,SEPC LIMITED
17-August-2018,17.35,17.75,17.25,17.35,25102,95,SEPC LIMITED
16-August-2018,18.2,18.2,16.8,17.0,37935,231,SEPC LIMITED
14-August-2018,18.8,19.45,18.0,18.2,65037,319,SEPC LIMITED
